Date,Weekday
8/14/2024,4
8/15/2024,5
8/16/2024,6
8/17/2024,7
8/18/2024,1
8/19/2024,2
8/20/2024,3
8/21/2024,4
8/22/2024,5
8/23/2024,6
8/24/2024,7
8/25/2024,1
8/26/2024,2
8/27/2024,3
8/28/2024,4
8/29/2024,5
8/30/2024,6
8/31/2024,7
9/1/2024,1
9/2/2024,2
9/3/2024,3
9/4/2024,4
9/5/2024,5
9/6/2024,6
9/7/2024,7
9/8/2024,1
9/9/2024,2
9/10/2024,3
9/11/2024,4
9/12/2024,5
9/13/2024,6
9/14/2024,7
9/15/2024,1
9/16/2024,2
9/17/2024,3
9/18/2024,4
9/19/2024,5
9/20/2024,6
9/21/2024,7
9/22/2024,1
9/23/2024,2
9/24/2024,3
9/25/2024,4
9/26/2024,5
9/27/2024,6
9/28/2024,7
9/29/2024,1
9/30/2024,2
10/1/2024,3
10/2/2024,4
10/3/2024,5
10/4/2024,6
10/5/2024,7
10/6/2024,1
10/7/2024,2
10/8/2024,3
10/9/2024,4
10/10/2024,5
10/11/2024,6
10/12/2024,7
10/13/2024,1
10/14/2024,2
10/15/2024,3
10/16/2024,4
10/17/2024,5
10/18/2024,6
10/19/2024,7
10/20/2024,1
10/21/2024,2
10/22/2024,3
10/23/2024,4
10/24/2024,5
10/25/2024,6
10/26/2024,7
10/27/2024,1
10/28/2024,2
10/29/2024,3
10/30/2024,4
10/31/2024,5
11/1/2024,6
11/2/2024,7
11/3/2024,1
11/4/2024,2
11/5/2024,3
11/6/2024,4
11/7/2024,5
11/8/2024,6
11/9/2024,7
11/10/2024,1
11/11/2024,2
11/12/2024,3
11/13/2024,4
11/14/2024,5
11/15/2024,6
11/16/2024,7
11/17/2024,1
11/18/2024,2
11/19/2024,3
11/20/2024,4
11/21/2024,5
11/22/2024,6
11/23/2024,7
11/24/2024,1
11/25/2024,2
11/26/2024,3
11/27/2024,4
11/28/2024,5
11/29/2024,6
11/30/2024,7
12/1/2024,1
12/2/2024,2
12/3/2024,3
12/4/2024,4
12/5/2024,5
12/6/2024,6
12/7/2024,7
12/8/2024,1
12/9/2024,2
12/10/2024,3
12/11/2024,4
12/12/2024,5
12/13/2024,6
12/14/2024,7
12/15/2024,1
12/16/2024,2
12/17/2024,3
12/18/2024,4
12/19/2024,5
12/20/2024,6
12/21/2024,7
12/22/2024,1
12/23/2024,2
12/24/2024,3
12/25/2024,4
12/26/2024,5
12/27/2024,6
12/28/2024,7
12/29/2024,1
12/30/2024,2
12/31/2024,3
1/1/2025,4
1/2/2025,5
1/3/2025,6
1/4/2025,7
1/5/2025,1
1/6/2025,2
1/7/2025,3
1/8/2025,4
1/9/2025,5
1/10/2025,6
1/11/2025,7
1/12/2025,1
1/13/2025,2
1/14/2025,3
1/15/2025,4
1/16/2025,5
1/17/2025,6
1/18/2025,7
1/19/2025,1
1/20/2025,2
1/21/2025,3
1/22/2025,4
1/23/2025,5
1/24/2025,6
1/25/2025,7
1/26/2025,1
1/27/2025,2
1/28/2025,3
1/29/2025,4
1/30/2025,5
1/31/2025,6
2/1/2025,7
2/2/2025,1
2/3/2025,2
2/4/2025,3
2/5/2025,4
2/6/2025,5
2/7/2025,6
2/8/2025,7
2/9/2025,1
2/10/2025,2
2/11/2025,3
2/12/2025,4
2/13/2025,5
2/14/2025,6
2/15/2025,7
2/16/2025,1
2/17/2025,2
2/18/2025,3
2/19/2025,4
2/20/2025,5
2/21/2025,6
2/22/2025,7
2/23/2025,1
2/24/2025,2
2/25/2025,3
2/26/2025,4
2/27/2025,5
2/28/2025,6
3/1/2025,7
3/2/2025,1
3/3/2025,2
3/4/2025,3
3/5/2025,4
3/6/2025,5
3/7/2025,6
3/8/2025,7
3/9/2025,1
3/10/2025,2
3/11/2025,3
3/12/2025,4
3/13/2025,5
3/14/2025,6
3/15/2025,7
3/16/2025,1
3/17/2025,2
3/18/2025,3
3/19/2025,4
3/20/2025,5
3/21/2025,6
3/22/2025,7
3/23/2025,1
3/24/2025,2
3/25/2025,3
3/26/2025,4
3/27/2025,5
3/28/2025,6
3/29/2025,7
3/30/2025,1
3/31/2025,2
4/1/2025,3
4/2/2025,4
4/3/2025,5
4/4/2025,6
4/5/2025,7
4/6/2025,1
4/7/2025,2
4/8/2025,3
4/9/2025,4
4/10/2025,5
4/11/2025,6
4/12/2025,7
4/13/2025,1
4/14/2025,2
4/15/2025,3
4/16/2025,4
4/17/2025,5
4/18/2025,6
4/19/2025,7
4/20/2025,1
4/21/2025,2
4/22/2025,3
4/23/2025,4
4/24/2025,5
4/25/2025,6
4/26/2025,7
4/27/2025,1
4/28/2025,2
4/29/2025,3
4/30/2025,4
5/1/2025,5
5/2/2025,6
5/3/2025,7
5/4/2025,1
5/5/2025,2
5/6/2025,3
5/7/2025,4
5/8/2025,5
5/9/2025,6
5/10/2025,7
5/11/2025,1
5/12/2025,2
5/13/2025,3
5/14/2025,4
5/15/2025,5
5/16/2025,6
5/17/2025,7
5/18/2025,1
5/19/2025,2
5/20/2025,3
5/21/2025,4
5/22/2025,5
5/23/2025,6
5/24/2025,7
5/25/2025,1
5/26/2025,2
5/27/2025,3
5/28/2025,4
5/29/2025,5
5/30/2025,6
5/31/2025,7
6/1/2025,1
6/2/2025,2
6/3/2025,3
6/4/2025,4
6/5/2025,5
6/6/2025,6
6/7/2025,7
6/8/2025,1
6/9/2025,2
6/10/2025,3
6/11/2025,4
6/12/2025,5
6/13/2025,6
6/14/2025,7
6/15/2025,1
6/16/2025,2
6/17/2025,3
6/18/2025,4
6/19/2025,5
6/20/2025,6
6/21/2025,7
6/22/2025,1
6/23/2025,2
6/24/2025,3
6/25/2025,4
6/26/2025,5
6/27/2025,6
6/28/2025,7
6/29/2025,1
6/30/2025,2
7/1/2025,3
7/2/2025,4
