timestamp,open,high,low,close,volume
2020-06-15,331.85,336.35,327.5,329.23,62572
2020-06-16,335.0,373.0,325.52,356.48,359920
2020-06-17,364.0,369.48,350.0,354.15,604286
2020-06-18,355.43,363.95,351.65,356.53,146784
2020-06-19,357.25,360.85,352.5,354.03,94130
2020-06-22,355.5,361.0,353.1,356.43,127560
2020-06-23,357.5,358.73,353.5,356.05,55618
2020-06-24,356.0,357.5,347.5,349.33,75572
2020-06-25,349.9,408.95,345.5,396.08,2158842
2020-06-26,397.5,397.98,377.0,380.88,619028
2020-06-29,382.5,407.0,372.33,380.75,707984
2020-06-30,395.0,399.2,380.55,386.08,379848
2020-07-01,382.5,388.98,380.55,381.85,104792
2020-07-02,383.0,394.45,377.35,387.65,191480
2020-07-03,406.98,432.5,402.55,426.2,4471696
2020-07-06,428.0,497.3,412.5,476.95,7927326
2020-07-07,477.5,514.0,463.08,490.03,6588018
2020-07-08,492.03,507.5,469.0,472.65,2465998
2020-07-09,483.5,483.5,450.55,464.93,2042914
2020-07-10,455.0,487.75,454.93,471.2,2729028
2020-07-13,475.0,482.5,461.95,464.75,656218
2020-07-14,470.5,474.48,450.0,452.43,797222
2020-07-15,454.98,456.5,427.53,433.93,658358
2020-07-16,434.15,438.8,412.5,421.48,552154
2020-07-17,425.28,472.5,416.0,468.63,3114168
2020-07-20,472.0,477.0,457.5,461.7,1473602
2020-07-21,462.0,470.0,455.83,457.55,817512
2020-07-22,457.55,467.75,448.98,454.28,816642
2020-07-23,457.03,476.4,454.3,465.83,1441124
2020-07-24,462.48,468.18,453.0,454.85,532982
2020-07-27,456.0,458.7,441.53,445.25,870654
2020-07-28,446.53,457.5,440.5,451.65,510888
2020-07-29,455.73,464.95,451.65,454.58,658512
2020-07-30,456.05,456.5,437.8,439.95,316180
2020-07-31,442.4,442.4,432.83,436.23,231930
2020-08-03,430.78,452.48,430.05,447.05,430354
2020-08-04,452.15,478.85,450.0,475.1,2418416
2020-08-05,477.5,492.5,468.53,482.65,1543220
2020-08-06,483.0,493.5,475.18,483.73,750694
2020-08-07,483.0,488.03,471.0,474.73,486876
2020-08-10,516.5,535.0,503.25,515.65,2503236
2020-08-11,516.0,522.0,500.5,509.58,559536
2020-08-12,525.0,563.42,520.0,549.53,4036344
2020-08-13,560.0,659.43,555.03,644.48,8426754
2020-08-14,660.55,711.5,601.2,646.8,12758142
2020-08-17,665.03,677.0,616.0,625.2,3838578
2020-08-18,625.2,656.0,622.5,638.25,4318168
2020-08-19,654.85,659.5,625.42,631.5,2998752
2020-08-20,627.5,627.5,600.0,603.17,1672956
2020-08-21,607.5,628.5,600.0,605.75,2370422
2020-08-24,611.7,612.5,595.73,598.5,702200
2020-08-25,603.2,604.48,580.17,586.48,838774
2020-08-26,585.0,604.5,574.5,588.8,1306104
2020-08-27,520.55,532.95,504.25,505.4,11662442
2020-08-28,490.8,517.0,490.8,505.3,16587310
2020-08-31,491.0,493.95,460.5,463.08,9651966
2020-09-01,463.0,463.0,435.5,446.08,6511114
2020-09-02,445.98,459.0,443.13,447.15,2610752
2020-09-03,448.5,469.0,446.1,462.8,4411754
2020-09-04,455.0,463.48,452.53,455.5,1894228
2020-09-07,457.03,461.98,444.13,446.03,1717028
2020-09-08,447.5,455.5,432.55,434.85,1851792
2020-09-09,432.5,433.45,417.53,419.43,2267698
2020-09-10,423.23,439.43,423.23,432.25,2117640
2020-09-11,433.5,437.5,425.03,426.23,1805028
2020-09-14,426.28,432.35,415.5,417.05,1706014
2020-09-15,420.5,430.0,411.13,421.25,2627338
2020-09-16,423.43,425.5,419.0,420.43,943106
2020-09-17,420.1,422.5,414.03,415.0,799146
2020-09-18,417.6,424.93,415.6,420.95,1445746
2020-09-21,421.43,424.9,396.5,399.6,1439526
2020-09-22,395.15,399.0,377.63,387.65,2292810
2020-09-23,388.0,393.5,379.5,385.5,1256208
2020-09-24,379.0,406.85,372.13,389.45,2706962
2020-09-25,392.0,398.0,381.1,383.85,1441408
2020-09-28,387.55,391.4,384.0,389.1,711688
2020-09-29,392.5,399.33,390.13,391.6,1124204
2020-09-30,393.0,405.5,382.5,403.05,2451408
2020-10-01,406.5,410.98,397.88,399.68,1311938
2020-10-05,402.5,412.23,395.58,410.35,1329498
2020-10-06,412.5,414.35,407.2,410.7,773692
2020-10-07,409.0,410.33,403.5,404.78,652736
2020-10-08,407.35,410.15,397.08,399.18,588302
2020-10-09,399.5,402.73,390.5,392.83,728124
2020-10-12,394.4,396.48,383.5,384.48,657680
2020-10-13,384.48,385.43,376.5,377.78,560918
2020-10-14,379.0,393.5,377.5,384.45,973150
2020-10-15,385.73,387.03,370.58,372.88,624166
2020-10-16,374.5,379.03,370.0,371.7,568224
2020-10-19,374.45,375.5,370.0,370.73,453562
2020-10-20,370.75,373.15,358.0,358.78,1051216
2020-10-21,363.0,363.0,346.5,349.38,1693388
2020-10-22,350.0,366.5,349.5,362.73,1948114
2020-10-23,365.88,365.88,358.0,358.98,600834
2020-10-26,361.5,361.53,347.88,350.9,655880
2020-10-27,352.5,354.4,345.03,350.2,727500
2020-10-28,351.0,356.7,346.95,350.63,582738
2020-10-29,348.95,353.73,345.5,347.6,601394
2020-10-30,347.6,352.03,342.2,343.55,569552
2020-11-02,345.5,346.5,335.05,337.48,514874
2020-11-03,340.0,341.08,335.1,336.33,522936
2020-11-04,335.0,337.5,329.0,330.45,506958
2020-11-05,334.0,357.5,332.3,350.35,2559808
2020-11-06,351.9,359.5,348.5,351.18,721290
2020-11-09,354.0,362.0,349.2,359.3,1157466
2020-11-10,360.0,367.83,353.33,363.93,937784
2020-11-11,365.35,367.13,358.5,365.68,753234
2020-11-12,365.08,379.9,361.5,377.8,1400692
2020-11-13,379.5,384.0,371.23,380.43,1365782
2020-11-14,389.3,393.2,385.08,388.13,641492
2020-11-17,389.5,393.5,381.08,389.8,913542
2020-11-18,389.0,389.18,382.88,384.13,492218
2020-11-19,382.5,395.0,380.63,387.13,1060630
2020-11-20,388.45,392.0,384.1,386.1,440024
2020-11-23,387.5,389.7,366.5,386.08,511056
2020-11-24,386.85,398.93,386.85,395.6,1446888
2020-11-25,397.5,409.0,395.5,403.98,2678506
2020-11-26,407.0,409.5,401.65,405.2,787892
2020-11-27,405.5,412.9,402.55,409.25,1237092
2020-12-01,412.9,417.4,409.0,414.9,832030
2020-12-02,416.0,417.48,410.05,414.15,734356
2020-12-03,417.5,426.6,415.0,423.85,1242642
2020-12-04,426.5,429.68,417.85,421.33,905708
2020-12-07,423.45,436.0,421.5,433.68,1251354
2020-12-08,435.85,436.63,427.15,431.75,1035344
2020-12-09,439.45,447.25,436.75,439.03,2047528
2020-12-10,441.5,441.9,424.33,433.35,735732
2020-12-11,435.5,438.63,426.0,428.4,565486
2020-12-14,431.0,439.4,430.4,436.58,637800
2020-12-15,440.0,442.38,433.23,435.73,662490
2020-12-16,437.25,442.5,434.15,440.03,773012
2020-12-17,435.0,437.85,431.5,433.15,497572
2020-12-18,435.0,439.5,428.05,431.9,476678
2020-12-21,430.05,435.85,393.25,399.48,944604
2020-12-22,399.1,405.23,380.5,396.93,859706
2020-12-23,398.78,403.9,396.93,402.45,367900
2020-12-24,405.83,413.23,404.48,411.13,669886
2020-12-28,412.5,415.0,409.05,410.75,254090
2020-12-29,412.0,422.5,409.0,418.15,809464
2020-12-30,420.0,420.0,411.5,415.53,386952
2020-12-31,420.5,427.25,419.98,423.13,887524
2021-01-01,424.5,431.5,423.8,428.4,525246
2021-01-04,430.98,445.5,428.4,443.45,1478680
2021-01-05,439.9,463.48,432.25,460.78,2985300
2021-01-06,467.0,480.23,465.0,471.9,3301122
2021-01-07,480.0,481.98,462.75,465.25,1012478
2021-01-08,466.05,470.23,455.0,456.25,710614
2021-01-11,468.0,468.0,452.25,453.98,898772
2021-01-12,456.0,457.43,448.5,450.8,584460
2021-01-13,454.23,470.0,450.03,460.8,1612754
2021-01-14,502.5,524.0,491.65,504.63,15085380
2021-01-15,509.5,509.5,475.0,483.55,3572058
2021-01-18,485.0,487.35,470.63,480.73,1678884
2021-01-19,489.5,494.73,483.0,485.08,729042
2021-01-20,486.5,490.5,475.9,485.03,766022
2021-01-21,487.25,489.35,483.0,484.3,688496
2021-01-22,485.0,487.5,471.75,474.0,681374
2021-01-25,482.0,484.23,465.6,471.58,699818
2021-01-27,473.0,473.15,456.0,457.98,497518
2021-01-28,455.53,464.73,450.85,461.9,467670
2021-01-29,466.95,471.25,461.0,462.65,654836
2021-02-01,470.0,473.5,453.0,454.5,1699902
2021-02-02,458.0,470.5,457.5,467.38,1003592
2021-02-03,488.5,488.95,475.1,482.35,1851870
2021-02-04,486.2,489.5,482.5,488.18,1116136
2021-02-05,490.0,509.5,485.0,506.68,2996074
2021-02-08,510.5,532.4,510.03,517.35,3461870
2021-02-09,520.9,521.92,504.5,508.0,1166948
2021-02-10,508.58,512.0,496.0,504.83,1133612
2021-02-11,504.83,507.2,495.1,497.08,754380
2021-02-12,499.0,524.5,498.95,513.25,2880490
2021-02-15,521.15,523.55,513.05,518.17,1464310
2021-02-16,515.0,517.48,502.98,508.53,779356
2021-02-17,512.45,526.75,504.48,519.95,1494320
2021-02-18,520.5,537.4,512.28,526.58,1457096
2021-02-19,531.85,541.5,525.25,530.67,1568192
2021-02-22,533.0,546.0,520.0,526.63,2263152
2021-02-23,531.55,535.0,505.5,515.1,1011812
2021-02-24,517.95,534.95,517.95,532.1,557096
2021-02-25,537.0,550.0,530.0,548.23,1571312
2021-02-26,540.0,557.5,535.4,543.53,1658512
2021-03-01,551.83,551.98,540.0,542.63,638750
2021-03-02,545.0,559.9,545.0,553.35,909198
2021-03-03,557.48,561.92,552.67,556.3,647408
2021-03-04,550.0,559.0,543.05,548.65,777700
2021-03-05,547.5,554.15,523.92,527.03,763776
2021-03-08,535.03,541.05,528.63,532.63,366926
2021-03-09,532.95,544.48,527.0,532.73,554256
2021-03-10,532.5,539.98,530.0,533.67,411122
2021-03-12,535.38,541.5,528.67,530.63,682402
2021-03-15,530.6,532.5,505.68,508.0,852326
2021-03-16,510.25,540.0,510.25,535.7,1073246
2021-03-17,527.5,534.95,518.0,523.03,775522
2021-03-18,525.0,527.7,512.5,515.42,466588
2021-03-19,510.0,526.85,491.25,516.03,3967772
2021-03-22,516.03,527.98,507.5,518.63,426740
2021-03-23,517.0,527.38,506.05,510.45,665362
2021-03-24,509.85,513.92,499.5,501.33,346930
2021-03-25,500.98,504.48,486.5,491.38,497106
2021-03-26,498.25,502.5,490.13,493.48,308640
2021-03-30,498.3,502.5,496.1,500.1,273600
2021-03-31,500.0,502.5,492.63,497.48,289982
2021-04-01,508.5,526.0,505.63,517.83,1961258
2021-04-05,520.0,520.5,496.1,499.95,579288
2021-04-06,507.45,509.0,498.1,500.13,322770
2021-04-07,502.5,510.08,501.15,502.95,416420
2021-04-08,508.0,510.0,503.1,505.18,287444
2021-04-09,504.5,510.0,498.5,500.23,317132
2021-04-12,496.5,496.5,474.03,478.7,435726
2021-04-13,476.5,487.35,475.7,485.43,224272
2021-04-15,485.0,488.08,473.15,484.5,255634
2021-04-16,484.5,491.0,477.0,482.25,201178
2021-04-19,474.0,474.0,464.5,470.1,411194
2021-04-20,473.05,478.95,471.4,475.68,250198
2021-04-22,467.5,476.35,467.5,474.4,149016
2021-04-23,472.5,482.08,470.9,478.43,208250
2021-04-26,478.43,482.5,475.5,477.15,137044
2021-04-27,476.05,479.15,474.5,475.0,322674
2021-04-28,477.35,487.45,475.75,483.88,443340
2021-04-29,481.63,487.45,472.0,473.18,327116
2021-04-30,472.5,479.95,470.58,478.63,205378
2021-05-03,477.85,478.48,471.0,476.4,274984
2021-05-04,478.9,488.98,474.0,476.9,447218
2021-05-05,489.9,489.9,482.05,484.23,431836
2021-05-06,486.0,487.03,478.05,478.93,219222
2021-05-07,481.33,482.5,476.0,480.23,200884
2021-05-10,478.75,488.25,478.75,484.28,293348
2021-05-11,482.48,503.95,480.8,500.15,1071592
2021-05-12,502.5,517.13,498.15,503.83,983626
2021-05-14,503.55,507.88,489.55,491.63,351682
2021-05-17,493.18,502.0,493.18,500.93,183924
2021-05-18,507.5,510.5,497.5,504.0,386026
2021-05-19,501.0,510.98,501.0,507.38,436916
2021-05-20,509.9,516.7,495.6,505.25,537066
2021-05-21,505.28,515.28,505.28,512.7,401596
2021-05-24,513.0,516.0,506.0,507.38,507370
2021-05-25,507.5,517.48,507.5,513.42,382932
2021-05-26,513.5,523.0,508.73,517.9,306608
2021-05-27,517.9,519.85,512.13,516.88,155340
2021-05-28,516.0,520.0,512.7,514.85,193086
2021-05-31,515.0,515.48,505.05,510.28,239702
2021-06-01,524.5,534.92,512.6,515.85,1068104
2021-06-02,517.4,523.5,514.83,518.53,297788
2021-06-03,525.0,526.5,520.0,524.55,358806
2021-06-04,528.05,543.95,516.28,531.23,1092906
2021-06-07,534.45,537.35,527.0,532.67,439184
2021-06-08,534.98,539.5,523.53,535.05,372976
2021-06-09,534.98,544.5,520.67,523.73,617068
2021-06-10,530.0,530.65,518.5,520.4,257872
2021-06-11,525.5,530.98,521.5,523.3,341256
2021-06-14,526.5,529.0,514.05,525.95,309452
2021-06-15,525.95,529.33,520.35,521.0,221610
2021-06-16,521.5,524.73,513.75,514.92,177230
2021-06-17,514.25,527.35,512.53,513.67,351492
2021-06-18,514.5,518.85,497.7,508.23,255810
2021-06-21,503.6,512.4,499.08,503.78,326544
2021-06-22,507.03,510.93,499.5,500.53,356600
2021-06-23,502.5,523.5,495.6,510.58,1113756
2021-06-24,514.5,519.5,506.58,509.6,246742
2021-06-25,511.0,519.5,509.3,518.5,300288
2021-06-28,520.5,524.95,513.5,521.35,509822
2021-06-29,529.0,533.5,514.0,518.15,697060
2021-06-30,519.48,521.98,508.75,510.9,291170
2021-07-01,512.75,514.42,505.0,506.88,477700
2021-07-02,507.03,536.78,507.03,533.78,1634066
2021-07-05,538.05,546.85,527.58,531.08,800318
2021-07-06,532.5,571.5,531.5,550.33,4975560
2021-07-07,555.0,564.0,545.0,549.78,1967718
2021-07-08,552.25,578.5,551.0,573.53,2454964
2021-07-09,575.5,577.5,555.3,559.28,1019836
2021-07-12,562.45,564.9,552.17,555.75,705288
2021-07-13,557.25,561.95,545.0,548.23,569030
2021-07-14,551.85,567.25,548.75,553.35,900610
2021-07-15,556.9,559.23,545.0,547.67,373744
2021-07-16,552.5,559.0,536.0,537.38,680236
2021-07-19,537.4,545.5,534.0,541.05,390422
2021-07-20,541.05,544.48,526.98,533.38,288832
2021-07-22,537.5,576.5,536.42,553.65,3077192
2021-07-23,560.0,575.0,549.0,551.53,1237734
2021-07-26,552.75,563.65,548.85,552.42,994962
2021-07-27,555.5,560.0,543.0,550.05,474812
2021-07-28,554.5,554.63,541.53,547.7,394264
2021-07-29,553.48,559.8,547.5,549.95,512508
2021-07-30,550.45,562.5,550.45,558.17,409294
2021-08-02,560.03,561.88,547.5,549.0,374252
2021-08-03,551.0,554.92,548.75,550.33,266478
2021-08-04,554.0,558.92,538.53,539.73,369028
2021-08-05,541.0,546.92,535.08,539.53,347968
2021-08-06,544.73,544.73,535.55,539.88,222682
2021-08-09,545.15,554.5,540.5,542.95,630462
2021-08-10,551.0,574.5,545.0,552.33,2274418
2021-08-11,557.5,561.98,535.5,547.33,561760
2021-08-12,541.05,556.98,537.5,552.25,582148
2021-08-13,556.0,574.35,542.58,544.48,1570668
2021-08-16,535.5,542.0,529.55,534.45,530890
2021-08-17,537.13,544.2,529.67,533.45,455472
2021-08-18,549.5,565.0,541.65,560.08,1710306
2021-08-20,555.95,587.5,554.0,563.25,3341314
2021-08-23,570.0,578.95,550.8,556.13,1190970
2021-08-24,561.98,584.5,560.0,580.0,1404384
2021-08-25,585.23,630.0,585.0,624.13,6043016
2021-08-26,628.48,655.5,625.5,644.8,5374274
2021-08-27,646.73,699.5,632.6,690.7,8430452
2021-08-30,695.5,728.5,675.0,699.98,6787604
2021-08-31,694.98,708.63,683.0,687.9,2507708
2021-09-01,682.0,691.08,669.78,674.95,1328524
2021-09-02,675.5,714.95,675.5,689.93,3944170
2021-09-03,715.0,715.0,692.75,697.28,4806414
2021-09-06,705.0,711.95,676.78,680.58,1917914
2021-09-07,680.0,696.85,670.1,691.0,2031434
2021-09-08,691.0,696.23,675.73,683.98,1335442
2021-09-09,683.98,693.43,658.0,687.15,1826452
2021-09-13,687.03,706.35,680.53,702.63,1949648
2021-09-14,706.15,720.88,684.98,704.98,4616986
2021-09-15,707.0,712.5,697.53,701.53,1476220
2021-09-16,701.0,743.48,700.0,715.98,5121110
2021-09-17,722.0,740.8,707.5,715.3,4214790
2021-09-20,711.98,724.5,683.1,688.6,2391458
2021-09-21,694.43,712.6,670.0,679.63,3610208
2021-09-22,677.55,687.4,670.03,678.43,1233098
2021-09-23,685.15,694.73,677.68,679.88,1318724
2021-09-24,683.4,688.2,663.33,670.7,1244282
2021-09-27,675.4,679.0,666.3,668.28,959318
2021-09-28,670.0,683.2,667.9,673.3,949512
2021-09-29,674.5,686.9,663.53,669.6,2481174
2021-09-30,687.45,689.48,671.03,677.23,1750880
2021-10-01,676.65,683.73,663.33,669.0,1330144
2021-10-04,670.03,681.15,668.0,672.8,859422
2021-10-05,672.8,705.5,670.0,687.5,2481466
2021-10-06,685.5,693.9,670.0,673.45,1187436
2021-10-07,680.15,694.93,676.5,678.58,1441760
2021-10-08,683.0,686.5,672.75,675.83,906940
2021-10-11,681.5,697.28,675.6,682.4,1121032
2021-10-12,682.4,701.48,678.5,698.38,1573200
2021-10-13,700.0,714.35,693.5,697.33,1867518
2021-10-14,700.0,733.25,697.33,721.88,4466704
2021-10-18,737.5,783.0,730.0,740.2,7684378
2021-10-19,751.5,761.5,702.6,715.03,3102698
2021-10-20,712.0,729.03,690.15,704.95,2088236
2021-10-21,710.0,714.45,680.0,685.65,1424668
2021-10-22,692.0,698.4,647.53,663.58,2039040
2021-10-25,662.5,669.7,642.1,661.53,1261996
2021-10-26,659.0,667.5,656.7,662.45,1327718
2021-10-27,663.0,676.28,655.0,658.55,1012222
2021-10-28,658.55,658.95,630.0,633.35,1696902
2021-10-29,625.0,662.35,616.95,653.3,2039752
2021-11-01,659.83,671.98,652.1,664.45,1588772
2021-11-02,664.5,679.98,661.7,666.2,1884282
2021-11-03,671.7,680.5,658.18,661.88,1889084
2021-11-04,665.45,672.5,662.5,670.05,147072
2021-11-08,675.48,686.6,670.63,675.55,2097112
2021-11-09,677.4,695.5,676.03,684.5,1575872
2021-11-10,683.5,694.75,683.0,687.45,1127294
2021-11-11,687.95,707.28,680.05,697.53,3241430
2021-11-12,707.5,711.25,689.0,708.58,2760032
2021-11-15,712.5,720.0,704.0,711.25,1337682
2021-11-16,709.5,728.0,706.8,714.7,1975778
2021-11-17,712.48,714.9,697.9,703.05,1754686
2021-11-18,705.0,709.15,683.18,691.8,788220
2021-11-22,698.5,706.3,671.75,681.18,1234350
2021-11-23,675.0,708.0,669.5,702.8,1983442
2021-11-24,709.85,709.85,682.6,687.98,932532
2021-11-25,682.5,688.65,675.0,676.28,1427478
2021-11-26,668.13,674.0,637.5,642.95,1030994
2021-11-29,642.5,658.23,617.58,649.25,1637856
2021-11-30,645.0,655.5,635.05,638.45,839842
2021-12-01,638.7,657.48,635.85,654.48,856464
2021-12-02,655.0,655.75,646.6,650.42,386902
2021-12-03,653.5,664.0,645.58,648.25,1091386
2021-12-06,649.33,658.35,635.7,639.23,1073828
2021-12-07,644.95,655.9,640.0,643.17,1044366
2021-12-08,648.0,657.0,644.38,645.98,896780
2021-12-09,649.23,653.92,643.42,646.2,1161010
2021-12-10,646.2,660.8,646.2,652.55,1415600
2021-12-13,657.95,662.98,650.0,655.75,1064868
2021-12-14,654.0,654.0,640.5,643.8,770360
2021-12-15,643.5,654.45,641.83,643.28,562268
2021-12-16,649.65,651.5,637.5,640.45,1126552
2021-12-17,641.0,642.85,619.63,623.85,2237874
2021-12-20,617.6,617.9,590.6,608.03,2019236
2021-12-21,610.0,616.2,602.63,607.35,427942
2021-12-22,610.4,630.0,607.65,622.75,554362
2021-12-23,626.4,627.38,617.55,621.25,343290
2021-12-24,620.5,622.17,610.5,615.13,237280
2021-12-27,615.13,618.35,606.55,610.25,568392
2021-12-28,612.5,622.23,612.48,618.67,433522
2021-12-29,617.5,622.35,613.0,614.17,371732
2021-12-30,612.5,613.03,603.35,605.6,358446
2021-12-31,605.63,616.0,604.25,605.33,1138866
2022-01-03,607.0,622.83,606.03,616.85,1104054
2022-01-04,618.35,633.45,616.63,624.3,2104244
2022-01-05,627.45,639.42,620.05,634.85,1514570
2022-01-06,635.5,638.0,622.45,624.17,1531864
2022-01-07,624.28,636.5,624.28,628.3,942470
2022-01-10,628.33,650.0,628.33,648.13,2852966
2022-01-11,647.8,652.88,635.5,640.1,2913574
2022-01-12,643.5,659.65,642.58,656.3,1692542
2022-01-13,657.48,664.0,650.4,659.88,780012
2022-01-14,659.93,686.0,655.98,682.83,1760492
2022-01-17,686.98,708.73,679.35,698.43,2202348
2022-01-18,699.98,715.0,690.8,694.78,1986732
2022-01-19,695.0,721.0,685.63,716.1,1832218
2022-01-20,719.2,723.25,706.53,715.55,1218872
2022-01-21,712.63,728.43,695.5,709.08,1701794
2022-01-24,714.95,721.98,672.5,680.45,2210358
2022-01-25,670.53,719.0,665.93,710.65,1908080
2022-01-27,709.75,714.63,699.23,711.48,1551976
2022-01-28,715.95,735.5,702.7,708.55,1923192
2022-01-31,724.0,735.25,713.83,721.85,1698662
2022-02-01,728.83,737.4,708.75,720.88,1534430
2022-02-02,724.5,728.88,705.5,710.28,1246952
2022-02-03,712.95,727.0,703.5,708.33,1482606
2022-02-04,708.3,716.78,697.3,700.1,586412
2022-02-07,700.1,709.43,691.0,693.4,628232
2022-02-08,695.0,702.0,682.6,689.03,999434
2022-02-09,692.5,711.5,691.55,707.25,1167058
2022-02-10,709.5,719.0,691.5,698.93,1993640
2022-02-11,685.0,699.5,685.0,689.98,557218
2022-02-14,677.5,682.45,663.05,666.43,694502
2022-02-15,675.0,686.48,658.0,683.7,649632
2022-02-16,687.48,696.0,677.45,681.43,1010008
2022-02-17,671.0,687.85,670.0,682.28,1118614
2022-02-18,687.5,687.5,670.25,672.98,1230176
2022-02-21,665.0,669.0,647.28,650.53,1205286
2022-02-22,632.5,644.98,628.5,640.83,1214574
2022-02-23,640.5,662.0,640.5,655.08,1168062
2022-02-24,645.0,649.65,620.0,638.13,1384050
2022-02-25,642.9,666.1,642.9,657.3,1087016
2022-02-28,657.0,696.58,642.58,693.88,1488674
2022-03-02,693.45,714.98,680.93,695.2,1845270
2022-03-03,699.5,712.25,685.48,688.9,1188174
2022-03-04,688.0,709.28,680.53,686.05,1445024
2022-03-07,677.4,682.08,652.28,662.53,1176136
2022-03-08,670.9,675.0,653.53,662.85,1160930
2022-03-09,669.5,678.98,665.0,667.78,954242
2022-03-10,668.78,694.5,668.78,684.1,1225572
2022-03-11,685.0,703.0,683.53,692.55,1180240
2022-03-14,700.0,702.45,688.55,690.63,948082
2022-03-15,696.45,701.0,679.38,688.4,793210
2022-03-16,697.5,740.53,690.55,731.08,4808698
2022-03-17,743.0,747.0,717.5,722.9,2445066
2022-03-21,729.0,735.0,719.43,723.1,1174988
2022-03-22,723.5,723.5,699.03,707.38,1139158
2022-03-23,719.95,727.03,701.65,703.55,1056982
2022-03-24,703.0,720.48,691.0,702.95,2351078
2022-03-25,703.93,709.88,693.5,697.4,936172
2022-03-28,699.0,704.4,690.5,699.93,963454
2022-03-29,702.5,709.23,698.0,700.25,1002168
2022-03-30,704.7,707.53,693.98,702.3,977962
2022-03-31,717.45,748.15,705.0,742.45,3826742
2022-04-01,746.0,769.93,740.23,762.15,4339668
2022-04-04,766.5,796.45,763.53,780.48,2551602
2022-04-05,784.38,793.5,772.5,776.38,1756158
2022-04-06,772.5,787.25,763.9,773.9,1716074
2022-04-07,777.4,812.4,777.4,789.1,4487878
2022-04-08,795.0,816.0,792.78,810.1,4010552
2022-04-11,819.33,846.5,815.0,839.7,5061988
2022-04-12,841.98,841.98,819.55,835.48,2949782
2022-04-13,839.2,860.7,834.45,838.83,2013610
2022-04-18,834.95,877.08,830.0,868.98,4052334
2022-04-19,874.0,879.0,834.4,845.33,2087080
2022-04-20,849.98,860.0,828.63,836.2,1140070
2022-04-21,840.0,854.4,834.58,838.45,1076504
2022-04-22,834.0,867.93,831.08,839.28,1945030
2022-04-25,832.5,837.45,798.8,813.58,1686524
2022-04-26,818.43,839.4,814.15,822.95,1315140
2022-04-27,820.95,830.6,816.03,820.93,1044702
2022-04-28,824.63,829.43,809.58,816.18,1526388
2022-04-29,820.4,824.5,793.0,797.55,1275486
2022-05-02,789.0,803.55,784.33,787.6,1161508
2022-05-04,793.0,807.0,784.65,790.95,1682782
2022-05-05,797.55,811.93,791.38,797.83,1001110
2022-05-06,789.5,796.8,780.05,791.43,1230358
2022-05-09,777.5,792.5,770.0,783.33,1000198
2022-05-10,785.75,794.98,771.53,775.33,913308
2022-05-11,776.0,785.83,759.08,778.5,1278840
2022-05-12,774.98,792.28,750.0,758.48,1394432
2022-05-13,761.5,784.95,734.0,754.95,2715380
2022-05-16,765.5,805.0,760.93,800.2,2134260
2022-05-17,808.0,839.43,806.03,835.83,2057806
2022-05-18,843.93,849.5,833.05,840.5,1698510
2022-05-19,821.5,848.5,812.5,842.88,1285596
2022-05-20,862.5,893.5,859.75,878.6,3816272
