timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2020-05-14,50.0,-0.004788516731797233,186.70382165605093,-0.8961783439490603,0.0010005003335834001,187.78778778778775,0.18778778778775518,,,
2020-05-15,50.04,0.0007996801705642441,187.75007999999997,0.15007999999997423,0.011860627529989192,189.83830131445902,2.2383013144590223,,,
2020-05-18,48.8,-0.02509237273960893,182.95123900879295,-4.648760991207041,-0.04193612774163984,179.89546079779916,-7.704539202200834,,,
2020-05-19,48.09,-0.014656057569530033,184.87057377049183,-2.7294262295081637,-0.044731994894302,179.3931994432293,-8.206800556770702,,,
2020-05-20,48.7,0.012604774798972802,189.97962154294032,2.3796215429403276,-0.03629430619276995,180.9132673267327,-6.686732673267301,,,
2020-05-21,49.0,0.006141268022082429,188.75564681724845,1.1556468172484529,-0.055376782325173415,177.49372465726975,-10.106275342730243,,,
2020-05-22,48.58,-0.008608374536600164,185.992,-1.608000000000004,-0.03160716915612091,181.76322297566813,-5.836777024331866,,,
2020-05-26,49.0,0.008608374536600101,189.22190201729106,1.6219020172910632,-0.015993862543464698,184.62341835709984,-2.9765816429001575,0.04444248617601193,196.12545338169406,8.525453381694064
2020-05-27,49.21,0.004276556767260172,188.404,0.804000000000002,0.0020341748267336396,187.98199959275095,0.3819995927509581,0.008571481050140963,189.21492109038735,1.6149210903873552
2020-05-28,50.48,0.0254803633550708,192.4415362731152,4.841536273115196,0.015371098126376407,190.50589418628041,2.9058941862804204,0.06739521249466149,200.67912693367236,13.07912693367237
2020-05-29,51.36,0.017282441148747968,190.8703645007924,3.2703645007923967,0.03809984623227038,194.8854368932039,7.285436893203894,0.05626546464437188,198.45800205973225,10.858002059732257
2020-06-01,52.12,0.014689092874938553,190.37601246105916,2.7760124610591674,0.05076832819543087,197.37004440855873,9.770044408558732,0.05948607220549111,199.0981877418041,11.498187741804117
2020-06-02,53.53,0.026693492148645574,192.67513430544895,5.075134305448955,0.08292686784941808,203.82033691901762,16.220336919017626,0.07423731130270683,202.0569014084507,14.456901408450705
2020-06-03,53.17,-0.0067479168890427375,186.33835232579864,-1.261647674201356,0.05668280535630393,198.54084394904459,10.940843949044591,0.03482939114167984,194.24911392405062,6.649113924050624
2020-06-04,53.32,0.002817167794260832,188.1292458153094,0.5292458153093946,0.06428848988236187,200.05664,12.456639999999993,0.081231210612674,203.47502034174127,15.875020341741276
2020-06-05,54.0,0.012672551253766366,189.9924981245311,2.3924981245311017,0.07616136096556395,202.44604316546761,14.84604316546762,0.10186867684231316,207.71785933975804,20.11785933975804
2020-06-08,54.03,0.000555401291700105,187.70422222222223,0.10422222222223354,0.10180913499687301,207.7054918032787,20.10549180327871,0.07851694276141186,202.92348348348347,15.323483483483471
2020-06-09,53.8,-0.004265980688235778,186.80140662594852,-0.7985933740514781,0.11219921187816731,209.8748180494905,22.274818049490506,0.08431140909901752,204.10273003033365,16.50273003033365
2020-06-10,54.38,0.010722972036585947,189.62245353159852,2.0224535315985293,0.11031740911578058,209.48024640657084,21.880246406570848,0.06632999860358346,200.46547455295737,12.86547455295738
2020-06-11,54.01,-0.006827224599524964,186.3235748436925,-1.2764251563074822,0.09734891649417315,206.78114285714284,19.181142857142845,0.0713629644209264,201.47695366872142,13.876953668721427
2020-06-12,55.28,0.02324196485461486,192.01125717459732,4.411257174597324,0.12919925588538803,213.47319884726224,25.873198847262245,0.09043784317810039,205.35699009900992,17.756990099009926
2020-06-15,54.0,-0.023427132895140118,183.25615050651228,-4.34384949348771,0.09716374845364767,206.7428571428571,19.14285714285711,0.04178696612847438,195.605329214134,8.005329214134008
2020-06-16,54.56,0.010316966970932269,189.5454814814815,1.9454814814814938,0.10320415865731983,207.99544807965862,20.39544807965862,0.08448192080505937,204.13753490227364,16.53753490227365
2020-06-17,54.26,-0.0055137063044210805,186.56847507331375,-1.0315249266862452,0.07221008899782805,201.6477020602219,14.047702060221894,0.08597314657669436,204.44217714400483,16.842177144004836
2020-06-18,54.96,0.012818340683308237,190.0201990416513,2.4201990416513013,0.06774598853238813,200.74953271028036,13.149532710280369,0.11254296786294067,209.94697617593158,22.346976175931587
2020-06-19,55.69,0.01319494968748318,190.09177583697232,2.491775836972323,0.06625184534493296,200.4498081350729,12.84980813507292,0.11359447749499602,210.16785355059343,22.56785355059344
2020-06-22,58.02,0.04098718109168073,195.4489495421081,7.848949542108102,0.080545534287968,203.33555015878946,15.735550158789465,0.1600279655438228,220.1567961165049,32.5567961165049
2020-06-23,57.5,-0.00900283088995329,185.91864874181314,-1.6813512581868508,0.07829062028705755,202.87756253526422,15.277562535264224,0.14900452374209125,217.74323778764634,30.143237787646342
2020-06-24,57.19,-0.005405889876079936,186.58859130434783,-1.0114086956521646,0.07006756261671684,201.21612903225804,13.616129032258044,0.149063681371353,217.756119342399,30.156119342398995
2020-06-25,57.21,0.0003496503532126181,187.665605875153,0.06560587515301108,0.05774466171616297,198.75177777777776,11.151777777777767,0.12991718612049422,213.6265127388535,26.026512738853512
2020-06-26,57.7,0.00852846523361657,189.20678203111345,1.606782031113454,0.06571772565807942,200.34277253377752,12.742772533777526,0.14323416808590794,216.49040000000002,28.890400000000028
2020-06-29,56.63,-0.01871829338834025,184.12110918544192,-3.4788908145580706,0.05126541295797491,197.4681784386617,9.868178438661715,0.12371619452700323,212.30591526778576,24.70591526778577
2020-06-30,56.63,0.0,187.6,0.0,0.040542440921389054,195.3620448694373,7.762044869437318,0.14880856726661223,217.70057377049181,30.10057377049182
2020-07-01,55.84,-0.014048421671596548,184.98294190358467,-2.6170580964153203,0.0333212438493174,193.9563784484355,6.356378448435493,0.14941620316454585,217.83289665211063,30.23289665211064
2020-07-02,57.11,0.022488774222654512,191.8666905444126,4.266690544412597,0.03256805321735716,193.8103473227207,6.2103473227207076,0.1593002025882273,219.99663244353178,32.396632443531786
2020-07-03,57.42,0.005413442016146291,188.61831553143057,1.0183155314305736,0.06140862812864364,199.48133333333334,11.881333333333345,0.15857237658229134,219.83657142857143,32.23657142857144
2020-07-06,58.72,0.022387709613342157,191.84730059212816,4.24730059212817,0.07347937077105342,201.90381231671552,14.303812316715522,0.1895684607322337,226.75734870317004,39.157348703170044
2020-07-07,58.67,-0.0008518613684915861,187.44025885558582,-0.15974114441416987,0.07814121570698283,202.84725396240324,15.24725396240325,0.18010822482714195,224.6222857142857,37.022285714285715
2020-07-08,58.86,0.003233219867558097,188.20753366286004,0.6075336628600496,0.06855609489123274,200.91222707423577,13.312227074235778,0.17906488792743977,224.38805120910382,36.78805120910383
2020-07-09,58.64,-0.003744685226930674,186.89881073734284,-0.7011892626571523,0.05161645997681888,197.53751122284072,9.937511222840726,0.1498398393454384,217.92519809825674,30.32519809825675
2020-07-10,58.57,-0.001194437476705204,187.37605729877214,-0.22394270122785542,0.009434841408432816,189.37835229231297,1.7783522923129738,0.13136296071998527,213.93559190031155,26.335591900311556
2020-07-13,58.19,-0.006509101433112439,186.38285811849067,-1.2171418815093205,0.011928570865273812,189.8512,2.2512000000000114,0.11016476641193412,209.44827321565617,21.848273215656178
2020-07-14,57.64,-0.009496747537257197,185.82684310018902,-1.7731568998109708,0.007837713204096621,189.07613219094247,1.4761321909424794,0.07397452672603143,202.00381094713245,14.403810947132456
2020-07-15,56.83,-0.014152415822291277,184.96370575988894,-2.636294240111056,-0.0066643529714073505,186.3539241391365,-1.246075860863499,0.06657002779278286,200.51359789354896,12.913597893548967
2020-07-16,57.2,0.006489543076722238,188.82139714939294,1.221397149392942,-0.0087032751283017,185.9743500866551,-1.625649913344887,0.07024240307524439,201.25131282820706,13.651312828207068
2020-07-17,57.92,0.012508849691708707,189.9613986013986,2.361398601398605,0.022523867951747358,191.8734239802225,4.273423980222503,0.0700787015131865,201.21837037037037,13.618370370370371
2020-07-20,58.51,0.010134931722683758,189.5109806629834,1.9109806629834054,0.03265879967443097,193.82793572311493,6.227935723114939,0.07965823194417027,203.15521006848044,15.555210068480449
2020-07-21,58.91,0.006813175733451188,188.88251580926337,1.2825158092633728,0.05352039707947871,197.91396848137532,10.313968481375326,0.09073738836585732,205.4185130111524,17.81851301115242
2020-07-22,58.94,0.0005091217759527882,187.6955355627228,0.09553556272280161,0.03154074463277704,193.61134652425142,6.011346524251422,0.08052353810522402,203.33107760205957,15.731077602059571
2020-07-23,58.84,-0.0016980815763117578,187.28171021377673,-0.31828978622326076,0.02442922104031894,192.23935910832463,4.639359108324641,0.08565268112843717,204.37667098685432,16.776670986854327
2020-07-24,59.05,0.0035626469101343655,188.26954452753225,0.6695445275322527,0.005604158337111177,188.6542915531335,1.0542915531335098,0.06597336318395679,200.39399421128797,12.79399421128798
2020-07-27,58.4,-0.011068652809189939,185.53497036409823,-2.065029635901766,-0.004612633103587197,186.7366626896199,-0.8633373103801034,0.078331843269907,202.88592592592593,15.285925925925937
2020-07-28,58.48,0.0013689256073417405,187.85698630136986,0.25698630136986367,-0.006476927363803741,186.3888549099558,-1.211145090044198,0.06938380190631635,201.07859237536655,13.47859237536656
2020-07-29,59.19,0.012067793261110614,189.87763337893296,2.2776333789329613,0.009335551124237564,189.35954979536152,1.7595497953615222,0.08696530147184792,204.64511610762992,17.045116107629923
2020-07-30,58.64,-0.009335551124237524,185.85680013515798,-1.743199864842012,0.0011944374767052332,187.82421034659384,0.22421034659384986,0.06481140966430222,200.16128093158662,12.561280931586623
2020-07-31,58.67,0.0005114653593725081,187.69597544338336,0.09597544338336661,0.008215004269190019,189.14748238528958,1.5474823852895838,0.0521279253361913,197.6385706590052,10.038570659005217
2020-08-03,59.14,0.007978991486562568,189.10284642918015,1.5028464291801527,0.025690743293009907,192.482026370576,4.882026370576,0.01911973573107308,191.22137194071007,3.621371940710077
2020-08-04,59.47,0.00556446929417114,188.6468041934393,1.0468041934393,0.0454076284094721,196.31483371458734,8.714833714587343,0.033687035915197505,194.02733913043477,6.427339130434774
2020-08-05,59.73,0.004362423025712316,188.42017824112997,0.8201782411299803,0.04328050835846225,195.89769230769227,8.297692307692273,0.04345534881698981,195.93194614443084,8.331946144430844
2020-08-06,60.45,0.011982170316587095,189.8613761928679,2.261376192867914,0.042753828983340805,195.79454419889504,8.194544198895045,0.055087868780364424,198.22443628736238,10.624436287362386
2020-08-07,61.42,0.01591893795187454,190.61028949545076,3.0102894954507633,0.048537835212531605,196.93030251239105,9.330302512391057,0.06247834149862238,199.69483535528593,12.094835355285937
2020-08-10,62.72,0.020944861029476087,191.57069358515142,3.970693585151423,0.0626695205085565,199.7330164657953,12.133016465795293,0.10214149591643874,207.7745364647713,20.174536464771307
2020-08-11,62.34,-0.006077101702961337,186.46339285714285,-1.1366071428571445,0.05608329702964236,198.42185273159146,10.821852731591463,0.09606439421347747,206.51569839307788,18.91569839307789
2020-08-12,62.17,-0.002730706057944947,187.0884183509785,-0.5115816490215082,0.05505067254800936,198.21706322229775,10.617063222297759,0.10738210982712919,208.86626074498568,21.266260744985686
2020-08-13,62.69,0.008329377004630852,189.1691169374296,1.5691169374296123,0.05981740264250593,199.16416596104997,11.56416596104998,0.0932227126091055,205.9296795657503,18.329679565750297
2020-08-14,62.26,-0.006882780272415083,186.31322379964905,-1.2867762003509426,0.06400327517928081,199.9995890410959,12.399589041095908,0.08092649032054405,203.41302681992335,15.813026819923351
2020-08-17,62.54,0.0044871870162332085,188.44368776100225,0.8436877610022577,0.06712153658817221,200.62421340629277,13.024213406292773,0.06302596772343509,199.8042234332425,12.204223433242504
2020-08-18,63.25,0.01128877557793432,189.72977294531498,2.1297729453149827,0.06634251890499597,200.46798445683393,12.867984456833938,0.0751666046698611,202.24475882052155,14.64475882052156
2020-08-19,63.96,0.01116276035812389,189.7058656126482,2.1058656126482163,0.08684083038735753,204.61964529331516,17.019645293315165,0.08309614516042688,203.85484199796127,16.25484199796128
2020-08-20,64.32,0.005612736904957385,188.65590994371482,1.0559099437148234,0.0919421019329423,205.6661326061019,18.066132606101917,0.09245356729231483,205.7713506139154,18.171350613915394
2020-08-21,64.93,0.009439141649684731,189.37916666666672,1.7791666666667254,0.09340225209606433,205.9666553939804,18.36665539398041,0.10308714641870466,207.97111149052418,20.371111490524186
2020-08-24,65.68,0.011484698623777384,189.7669490220237,2.166949022023715,0.09932248142567057,207.18964183621995,19.589641836219954,0.12108094647559428,211.7471730537893,24.147173053789317
2020-08-25,65.31,-0.0056493012296070485,186.54317904993908,-1.05682095006091,0.08931075717035121,205.12566549472626,17.52566549472627,0.12492839278324441,212.56342817487854,24.963428174878544
2020-08-26,66.19,0.013384230216265667,190.12775991425508,2.5277599142550855,0.09071281707002972,205.41346567411082,17.81346567411083,0.15246503882180132,218.49804680626428,30.89804680626429
2020-08-27,65.88,-0.004694488821391926,186.7213778516392,-0.8786221483607903,0.07009939029676307,201.2225333767502,13.622533376750198,0.1412810069236872,216.067972027972,28.467972027971996
2020-08-28,66.68,0.01207015257315379,189.87808136004858,2.2780813600485885,0.061224681840440914,199.44464285714287,11.844642857142873,0.1408423098051325,215.97320441988953,28.373204419889532
2020-08-31,64.62,-0.031381097486241114,181.80431913617275,-5.7956808638272435,0.035920686057161255,194.4612127045236,6.861212704523609,0.09932628059620754,207.19042898649803,19.59042898649804
2020-09-01,64.41,-0.0032550598375529816,186.99034354688948,-0.6096564531105173,0.035396332277553205,194.35927296123532,6.759272961235325,0.08925804502520332,205.1148531658462,17.514853165846205
2020-09-02,65.48,0.016475851944135016,190.7164725974228,3.1164725974228134,0.04354280721705719,195.94908278832352,8.349082788323528,0.10522477519338559,208.4161520190024,20.816152019002402
2020-09-03,66.16,0.010331298212501516,189.54819792302987,1.9481979230298805,0.06075688570197371,199.3513652425313,11.751365242531307,0.11725415498219903,210.93840924541126,23.33840924541127
2020-09-04,65.08,-0.0164587683645988,184.53760580411125,-3.062394195888743,0.03981093032114177,195.21918771985926,7.619187719859269,0.09723273970746582,206.7571210838273,19.157121083827292
2020-09-07,64.82,-0.004003084637435818,186.85052243392744,-0.7494775660725566,0.02451907010577152,192.25663241106716,4.656632411067164,0.10429830787921986,208.22315068493148,20.62315068493149
2020-09-08,64.06,-0.011794053532389145,185.40043196544278,-2.199568034557217,0.001562256215258684,187.89330831769857,0.2933083176985747,0.0911353287394892,205.50027359781126,17.900273597811264
2020-09-09,63.29,-0.0120928053937982,185.3450515142054,-2.2549484857945856,-0.016143286083496893,184.59583333333333,-3.004166666666663,0.06697473008458028,200.59476262882242,12.994762628822428
2020-09-10,63.98,0.010843195734158014,189.64525201453625,2.04525201453626,-0.014739231999023564,184.8551979054366,-2.744802094563397,0.08715347694297575,204.68362892223735,17.083628922237352
2020-09-11,64.26,0.004366819166340611,188.42100656455145,0.8210065645514533,-0.021857111456460365,183.54409257003653,-4.055907429963469,0.0910088307499439,205.4742798704619,17.87427987046192
2020-09-14,66.68,0.036967704194880865,194.66492374727667,7.06492374727668,0.020759893968027493,191.5352625937835,3.9352625937835057,0.11999754345826225,211.5178897531282,23.917889753128208
2020-09-15,67.22,0.008065764414366312,189.11925614877023,1.5192561487702392,0.015441428166128294,190.51929294455357,2.9192929445535754,0.12249883857845736,212.04762064906677,24.447620649066778
2020-09-16,67.27,0.0007435497405547164,187.7395418030348,0.13954180303480257,0.02087946672807487,191.55816636308438,3.9581663630843877,0.11887996529329978,211.28163401975556,23.681634019755563
2020-09-17,67.04,-0.0034249158636866445,186.95858480749223,-0.6414151925077647,0.005384398291234321,188.6128374325135,1.0128374325134928,0.10347287911302591,208.0513482216708,20.4513482216708
2020-09-18,66.91,-0.0019410233791021423,187.23621718377086,-0.3637828162291328,0.03482447239837317,194.24815846487152,6.648158464871528,0.08561291778204926,204.36854444806252,16.768544448062528
2020-09-21,64.53,-0.03621820084697714,180.92703631744135,-6.672963682558645,0.0018613313889491406,187.94951094550538,0.3495109455053864,0.028449855905596063,193.0138392857143,5.413839285714317
2020-09-22,63.88,-0.01012390860093671,185.7103362777003,-1.8896637222997015,-0.024738429156122545,183.01600488698838,-4.583995113011611,0.02440304900762075,192.2343278793712,4.634327879371199
2020-09-23,63.56,-0.005021981678296412,186.66023794614904,-0.9397620538509557,-0.04009170904692053,180.22756952841598,-7.3724304715840105,0.02211177338726899,191.79437027505224,4.1943702750522505
2020-09-24,62.75,-0.012825763656622023,185.20925110132157,-2.3907488986784244,-0.03645870433894375,180.8835279655808,-6.7164720344191835,0.000956632726016163,187.77955016749084,0.17955016749084507
2020-09-25,63.58,0.01314037747076327,190.08140239043823,2.481402390438234,-0.01931524223074458,184.0112311015119,-3.588768898488098,0.020979790469194466,191.5773851590106,3.977385159010595
2020-09-28,64.99,0.021934456423600774,191.76036489462092,4.160364894620926,0.014413267725245245,190.32350921011547,2.7235092101154805,0.03842705987656225,194.94921650143905,7.349216501439059
2020-09-29,65.03,0.000615289974803114,187.7154639175258,0.11546391752580121,0.027121363093846464,192.75759203665666,5.157592036656666,0.02775357427343094,192.87949407114627,5.279494071146274
2020-09-30,65.14,0.0016900979670269238,187.91733046286328,0.31733046286328204,0.01796826532671553,191.00131291028447,3.4013129102844744,0.018280911882333842,191.061038148843,3.4610381488430164
2020-10-01,65.76,0.009472950899837091,189.3855695425238,1.7855695425238025,0.023074397060211995,191.97908496732023,4.379084967320239,0.02214112587721372,191.80000000000004,4.2000000000000455
2020-10-05,65.72,-0.0006084575788572836,187.48588807785885,-0.11411192214114863,-0.014501764713526037,184.89910017996397,-2.700899820036028,0.012093526648671762,189.8825196365316,2.2825196365316174
2020-10-06,66.17,0.006823894854900915,188.88454047474136,1.2845404747413625,-0.015743634272991427,184.66962213626897,-2.9303778637310245,0.007432722879795293,188.9995736906212,1.399573690621196
2020-10-07,65.91,-0.003937012959339643,186.86286836935165,-0.7371316306483493,-0.020424196972885895,183.80728407908427,-3.7927159209157253,0.009145011150062742,189.32347266881027,1.723472668810274
2020-10-08,65.68,-0.0034957099204556046,186.94534971931424,-0.6546502806857575,-0.020494991029654852,183.7942720763723,-3.8057279236276997,-0.007734928986658513,186.1545248526968,-1.445475147303199
2020-10-09,65.69,0.00015224176020857568,187.62856272838,0.028562728379995406,-0.018401725890343987,184.17940517112538,-3.420594828874613,-0.002888198405057958,187.05895567698846,-0.5410443230115334
2020-10-12,65.09,-0.009175779320085491,185.88649718374182,-1.7135028162581705,0.008640695636547647,189.22801797613513,1.6280179761351405,-0.024134130298297373,183.12663467306538,-4.473365326934612
2020-10-13,65.77,0.010392879728963604,189.55987094791826,1.9598709479182617,0.029157483966447777,193.15046963055724,5.550469630557245,0.017639846916907356,190.9385948622717,3.3385948622717194
2020-10-14,64.85,-0.01408689655080681,184.97582484415386,-2.6241751558461317,0.020092569093937526,191.4074889867841,3.807488986784108,0.0068080102036534584,188.88154013351962,1.281540133519627
2020-10-15,63.64,-0.01883470729286662,184.0996761757903,-3.500323824209687,0.014083625457692943,190.26078087649404,2.6607808764940444,-0.02850254903334804,182.32840562003665,-5.2715943799633465
2020-10-16,64.55,0.01419791382306524,190.28252671275925,2.6825267127592554,0.015141161809994882,190.46209499842718,2.8620949984271817,-0.024635933422784397,183.03476420798063,-4.565235792019365
2020-10-19,64.99,0.006793294613605894,188.87876065065836,1.27876065065837,0.0,187.6,0.0,-0.0013838704445795836,187.34056545789795,-0.2594345421020421
2020-10-20,64.95,-0.0006156687896488093,187.48453608247425,-0.11546391752574436,-0.0012309587644519005,187.3692142088267,-0.23078579117330378,0.0020035454032074655,187.97624190064798,0.37624190064798313
2020-10-21,65.31,0.00552742079795714,188.6398152424942,1.0398152424941998,0.002606364066478326,188.0895916487565,0.48959164875651595,0.01932501973355358,191.26063065875738,3.660630658757384
2020-10-22,65.38,0.0010712373814986368,187.80107181136117,0.20107181136117447,-0.005795349451860065,186.51593673965934,-1.0840632603406561,0.03248906250885055,193.7950387106968,6.195038710696792
2020-10-23,66.38,0.015179404995764015,190.4693790149893,2.869379014989306,0.00999251312276126,189.4839926962873,1.8839926962872937,0.03682527177045664,194.63719912472646,7.03719912472647
2020-10-26,65.33,-0.01594445743916957,184.63253992166315,-2.967460078336842,-0.012775839171309204,185.2184978086746,-2.3815021913253815,0.016513995164946445,190.7237472766884,3.1237472766884196
2020-10-27,65.91,0.008838826211969547,189.26551354660953,1.6655135466095317,0.0,187.6,0.0,-0.011614882817964838,185.4336532693461,-2.166346730653885
2020-10-28,65.38,-0.008073773768564033,186.0914580488545,-1.508541951145503,-0.004578063848108449,186.74311814859922,-0.8568818514007717,-0.027754421000895108,182.46486164831893,-5.135138351681064
2020-10-29,64.98,-0.006136871055110233,186.4522483940043,-1.147751605995694,-0.010867176663427265,185.57235500076115,-2.027644999238845,-0.03463484179656012,181.21373569198752,-6.386264308012471
2020-10-30,65.09,0.001691397343341798,187.91757463835026,0.31757463835026556,0.0,187.6,0.0,-0.029518528589531738,182.14325775656323,-5.456742243436764
2020-11-02,65.34,0.0038334785886280872,188.32054078967582,0.7205407896758231,-0.00655940114033543,186.37348335107194,-1.2265166489280546,-0.023744026621801393,183.19808698251384,-4.401913017486152
2020-11-03,66.16,0.012471644542511665,189.9543311906948,2.3543311906948077,0.019999139952983042,191.3896067848882,3.789606784888207,0.024945818767687537,192.33869518053618,4.738695180536183
2020-11-04,66.58,0.006328181431443074,188.79093107617896,1.1909310761789698,0.04516202867729276,196.26662476429917,8.666624764299172,0.04139790880006715,195.52924232936755,7.929242329367554
2020-11-05,67.27,0.010310139890635497,189.54418744367678,1.9441874436767819,0.04127425474486288,195.50506584043376,7.905065840433764,0.05673003036899915,198.55022026431718,10.950220264317181
2020-11-06,68.23,0.01416997878981801,190.27721123829346,2.6772112382934665,0.048650938921074804,196.95257731958765,9.352577319587652,0.083725772815439,203.98323505976094,16.38323505976095
2020-11-09,68.49,0.003803398382481408,188.31487615418433,0.7148761541843385,0.05307000609320521,197.82484988452654,10.224849884526549,0.07438879372715719,202.08751179616232,14.487511796162323
2020-11-10,68.24,-0.003656846026390185,186.915228500511,-0.6847714994889884,0.04388573926885772,196.0162915326902,8.416291532690195,0.04879749127716611,196.98144329896905,9.38144329896906
2020-11-11,68.97,0.010640724259776305,189.60685814771398,2.0068581477139844,0.0534552261471354,197.90107066381157,10.301070663811572,0.058822925562139285,198.96620021528523,11.366200215285232
2020-11-12,68.77,-0.0029040241114551336,187.05599536030158,-0.5440046396984144,0.035371797039916164,194.35450436878577,6.754504368785774,0.054228803483657155,198.0542216763893,10.454221676389295
2020-11-13,69.79,0.014723129697315708,190.38249236585725,2.7824923658572516,0.06603938417640148,200.40722485841118,12.807224858411189,0.05947898228113574,199.09677615571775,11.496776155717754
2020-11-14,70.97,0.016766519507831208,190.7719157472417,3.1719157472417123,0.07396707747226296,202.00230617508723,14.402306175087233,0.07685395936782419,202.5863055386488,14.986305538648793
2020-11-17,70.86,-0.001551153099565632,187.30922925179652,-0.29077074820347093,0.08048969814126147,203.32419700214135,15.724197002141352,0.06847891141335785,200.89672056823335,13.296720568233354
2020-11-18,72.22,0.019010916411985813,191.2005644933672,3.600564493367216,0.10563748560835728,208.5021852877808,20.90218528778081,0.0914268407846831,205.56018813533603,17.96018813533604
2020-11-19,72.05,-0.0023566934037805797,187.15840487399612,-0.4415951260038753,0.10158939486123497,207.65985558457515,20.05985558457516,0.09256585730135808,205.79445797807546,18.194457978075462
2020-11-20,72.91,0.011865481372807858,189.83922276197086,2.239222761970865,0.10962139764541473,209.33449647995099,21.73449647995099,0.10427909691395738,208.21915055564014,20.619150555640147
2020-11-23,73.55,0.008739643229107552,189.2467425593197,1.646742559319705,0.10588939633201075,208.55471584038696,20.954715840386967,0.12219451946315042,211.98310032263018,24.383100322630185
2020-11-24,73.75,0.0027155481724826097,188.1101291638341,0.5101291638341081,0.10227676307305034,207.8026434364674,20.20264343646741,0.1145171879066697,210.36186711266538,22.761867112665385
2020-11-25,72.7,-0.014339610680455523,184.9290847457627,-2.6709152542372863,0.07762701250195934,202.7429760665973,15.1429760665973,0.11426447377702084,210.3087124132614,22.708712413261395
2020-11-26,73.21,0.0069906391190776,188.9160385144429,1.3160385144429085,0.0704476728312188,201.29262787630068,13.69262787630069,0.14008982018896504,215.81074795725954,28.210747957259542
2020-11-27,74.31,0.0149135085108266,190.4187406092064,2.818740609206401,0.08155778295956416,203.5414805081034,15.94148050810341,0.1408054148767265,215.96523625096825,28.365236250968252
2020-12-01,76.03,0.022882467070967322,191.94224195935942,4.342241959359427,0.1080970960569217,209.01565064478314,21.415650644783142,0.15689458733408787,219.46804123711343,31.86804123711343
2020-12-02,76.31,0.0036759920611966557,188.29088517690386,0.690885176903862,0.10113236385834193,207.564970276932,19.964970276932007,0.16118624818493332,220.41194765204003,32.81194765204003
2020-12-03,76.58,0.003531954747606528,188.26376621674746,0.6637662167474616,0.10756834271740376,208.90516213465173,21.305162134651738,0.15919078213458268,219.97256162915326,32.37256162915327
2020-12-04,76.97,0.005079789497077547,188.55539305301645,0.9553930530164507,0.09792500251716572,206.9003009027081,19.300300902708102,0.16319933425016153,220.8561027837259,33.25610278372591
2020-12-07,77.64,0.008667022754583567,189.23299987007925,1.63299987007926,0.08982550576391804,205.23128082288292,17.63128082288293,0.156686952008981,219.42247664959325,31.822476649593256
