timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2020-06-04,572.45,0.03701160816350638,1750.2452506118013,63.59525061180125,0.058634072176672096,1788.5019774011303,101.85197740113017,0.13431779661454615,1929.1164685314689,242.46646853146876
2020-06-05,584.35,0.020574723009344605,1721.7118132587998,35.0618132587997,0.05315494250586202,1778.729340371774,92.07934037177392,0.15309593265497304,1965.6839399680896,279.0339399680895
2020-06-08,585.15,0.0013681062416091671,1688.9590955762815,2.309095576281379,0.08391673197437394,1834.2965291329804,147.64652913298028,0.16529229789584768,1989.8049344758065,303.1549344758064
2020-06-09,567.8,-0.03009898058190445,1636.6399555669486,-50.01004443305146,-0.053158408506602514,1599.331780227121,-87.31821977287905,0.13872778198814453,1937.6426302478503,250.99263024785023
2020-06-10,567.1,-0.0012335890188883585,1684.5706498767174,-2.0793501232826657,-0.04642783588431398,1610.1325056813403,-76.51749431865983,0.13789892837901055,1936.0372735553083,249.38727355530818
2020-06-11,551.85,-0.02725938480108931,1641.2939560923999,-45.356043907600224,-0.0745285466646947,1565.5164452106637,-121.13355478933636,0.1277880703705535,1916.560902913621,229.91090291362093
2020-06-12,560.1,0.0148390689968936,1711.8649361239468,25.2149361239467,-0.05741627104799047,1592.5365222521914,-94.1134777478087,0.12153941249085927,1904.6223084677422,217.9723084677421
2020-06-15,550.7,-0.016925142947350785,1658.3434297446886,-28.3065702553115,-0.01540640410180306,1660.8639338399646,-25.78606616003549,0.06838344348756543,1806.0240229438075,119.3740229438074
2020-06-16,544.9,-0.010587904679383265,1668.886117668422,-17.76388233157809,-0.03285494067152028,1632.1356508613035,-54.514349138696616,0.02301939400547235,1725.9259812206571,39.27598122065706
2020-06-17,563.45,0.03347630680930583,1744.0685309231055,57.418530923105436,0.0012431186115168709,1688.7480097734344,2.0980097734343417,0.06488762220587502,1799.7215083798885,113.07150837988843
2020-06-18,560.9,-0.004535961884067227,1679.0167450527995,-7.633254947200612,0.014908224024975077,1711.9833242851973,25.33332428519725,0.026923660769386095,1732.677628205128,46.02762820512794
2020-06-19,572.5,0.020470098914103563,1721.5316901408453,34.881690140845194,0.02377382083501763,1727.228557374117,40.578557374116826,0.08082175923591138,1828.628207556103,141.97820755610292
2020-06-22,581.05,0.014824076240487842,1711.839270742358,25.18927074235785,0.04029865387449467,1756.0078525353877,69.35785253538756,0.09186546994977607,1848.934973115744,162.28497311574392
2020-06-23,578.8,-0.0038798169115539433,1680.1187849582652,-6.5312150417348676,0.048043207551013774,1769.6601468322308,83.0101468322307,0.07644976895546973,1820.65091383812,134.0009138381199
2020-06-24,557.35,-0.03776358592169618,1624.1437068071875,-62.506293192812564,-0.02673198653418891,1642.1597999825312,-44.49020001746885,-0.004475481870573524,1679.1182950790392,-7.5317049209609195
2020-06-25,559.0,0.0029560643194666393,1691.643222391675,4.993222391674863,-0.04435064522406687,1613.4805339265852,-73.16946607341492,0.00547111100584094,1695.9031387714724,9.253138771472322
2020-06-26,560.4,0.002501341307752728,1690.874168157424,4.2241681574239465,-0.04321741015792331,1615.3100230710074,-71.33997692899266,0.03735949126970253,1750.8542372881357,64.20423728813557
2020-06-29,567.1,0.01188484055713051,1706.8151588151325,20.165158815132372,-0.0012335890188883585,1684.5706498767174,-2.0793501232826657,0.02319047914667833,1726.221286771341,39.571286771340965
2020-06-30,559.85,-0.012866764313776338,1665.087290601305,-21.562709398695006,-0.012866764313776338,1665.087290601305,-21.562709398695006,0.03971739805980491,1754.9874593439276,68.33745934392755
2020-07-01,560.15,0.0005357142985262815,1687.5538045905153,0.9038045905151648,0.014928334785839083,1712.017753918637,25.367753918636936,-0.0667230475407409,1577.783896960588,-108.86610303941211
2020-07-02,558.45,-0.0030395160178965925,1681.531183611533,-5.118816388467167,-0.002950250228950978,1681.6812935190146,-4.968706480985475,-0.061798401917460624,1585.5730872822157,-101.07691271778435
2020-07-03,581.45,0.04035989475221652,1756.1153952905363,69.46539529053621,0.05433478747061639,1780.8292037406936,94.17920374069354,-0.02227983314453543,1649.487246657136,-37.16275334286411
2020-07-06,576.6,-0.008376198534750455,1672.5812881589131,-14.068711841086952,0.056546493615249334,1784.7722334373284,98.1222334373283,-0.02838282505947523,1639.4510957518544,-47.19890424814571
2020-07-07,567.15,-0.01652496619925028,1659.0071930280958,-27.642806971904292,0.006545220606693049,1697.7257032567218,11.075703256721681,0.014027218634812428,1710.4757219490386,23.825721949038552
2020-07-08,561.3,-0.010368297056897994,1669.252658026977,-17.397341973023003,0.0007128854338623485,1687.8528169014085,1.2028169014083687,-0.0032017103124193746,1681.2584709643045,-5.391529035695612
2020-07-09,568.65,0.013009608682299872,1708.7360101549973,22.08601015499721,-0.006747604797941262,1675.307462882096,-11.342537117904158,0.010429650843611872,1704.3332252332298,17.683225233229678
2020-07-10,574.7,0.01058303488324243,1704.5946627978549,17.94466279785479,-0.010988646155186766,1668.2174597711044,-18.432540228895732,0.0392137530243797,1754.1037911690194,67.45379116901927
2020-07-13,586.8,0.02083588075513061,1722.1615103532274,35.51151035322732,0.013727051511497898,1709.9623704215621,23.312370421562036,0.04844513167544956,1770.3715588945533,83.72155889455325
2020-07-14,589.35,0.004336188403751914,1693.9795117586914,7.329511758691297,0.05582682583694589,1783.4882524446039,96.83825244460377,0.05448207687819049,1781.0915203368572,94.44152033685714
2020-07-15,563.6,-0.04467545464805333,1612.9565453465684,-73.69345465343167,0.008195306869426112,1700.5294096601076,13.879409660107513,0.02143099281821012,1723.1866944620685,36.53669446206845
2020-07-16,562.75,-0.0015093002376836229,1684.10625887154,-2.5437411284601694,0.0041846653239896985,1693.7228542112778,7.072854211277672,-0.01708991558297982,1658.0702026377849,-28.57979736221523
2020-07-17,566.75,0.007082809600796646,1698.6386272767659,11.988627276765783,-0.0006173656323440371,1685.6090416152354,-1.0409583847647355,-0.030581828991527636,1635.8498973218107,-50.80010267818943
2020-07-20,575.75,0.01575524931315616,1713.4340317600354,26.784031760035305,0.028004647994588655,1734.551643297312,47.90164329731192,-0.016194685919980606,1659.5552208835343,-27.094779116465816
2020-07-21,567.75,-0.013992357715126748,1663.214133738602,-23.435866261398132,0.013476575980935657,1709.5341203249131,22.884120324913056,-8.806305320289128e-05,1686.5014749911943,-0.148525008805791
2020-07-22,569.15,0.0024628387855578273,1690.809066490533,4.15906649053295,0.018978930784390006,1718.9665099829886,32.316509982988464,0.0036083647512431976,1692.7470419679069,6.097041967906762
2020-07-23,567.2,-0.0034320445533077477,1680.8712641658617,-5.778735834138388,-0.0248130085211345,1645.314094075157,-41.33590592484302,0.027435704999024795,1733.5650629700103,46.91506297001024
2020-07-24,559.45,-0.013757816964187562,1663.604270980254,-23.045729019746204,-0.030194626950571596,1636.483424384322,-50.166575615678084,-0.0011611809620564373,1684.692630780218,-1.9573692197820947
2020-07-27,559.5,8.936949824956661e-05,1686.800741799982,0.1507417999819154,-0.013580291253071582,1663.8996297275855,-22.750370272414557,0.015853331483544095,1713.6020973306702,26.952097330670085
2020-07-28,564.6,0.00907398806740899,1702.024289544236,15.374289544235808,0.0058619938712355215,1696.5661678246931,9.916167824693048,0.03551522423033629,1747.6281703064783,60.978170306478205
2020-07-29,566.2,0.0028298568584102044,1691.429737867517,4.779737867516815,-0.004317757952654189,1679.3831530818609,-7.266846918139208,0.00486877427944088,1694.8819416097258,8.231941609725709
2020-07-30,552.7,-0.024132013838581975,1646.4349258212646,-40.21507417873545,-0.03903280667447854,1622.083617539586,-64.56638246041416,-0.014727277675073855,1661.992253521127,-24.65774647887315
2020-07-31,554.85,0.0038824481073553084,1693.2110593450334,6.5610593450333,-0.05598623932225381,1594.8155291411047,-91.83447085889543,-0.031314928481822005,1634.651096069869,-51.998903930131064
2020-08-03,547.35,-0.013609355396006356,1663.8512706136794,-22.7987293863207,-0.0739317831220121,1566.4509671672183,-120.19903283278177,-0.059748360118316274,1588.826912486017,-97.82308751398318
2020-08-04,549.0,0.0030099899589642394,1691.7344477939162,5.08444779391607,-0.026246338514994555,1642.9575053229241,-43.692494677075956,-0.052858553247798125,1599.8114201796823,-86.83857982031782
2020-08-05,558.95,0.017961582206804088,1717.2186111111112,30.568611111111068,-0.006775456070506787,1675.2608040870728,-11.389195912927335,0.0028666148807023,1691.4919126222303,4.841912622230211
2020-08-06,555.3,-0.006551515468773446,1675.6360050093924,-11.01399499060767,-0.020409781140076976,1652.5747595941773,-34.0752404058228,-0.006640964907537769,1675.4861270125223,-11.163872987477816
2020-08-07,560.8,0.009855827472818738,1703.355519538988,16.7055195389878,-0.026309202980414344,1642.854224924012,-43.795775075988104,0.0007135212575283284,1687.8538900785154,1.2038900785153146
2020-08-10,558.85,-0.003483234888759665,1680.7852220042798,-5.86477799572026,-0.01580008015404726,1660.2102201673274,-26.439779832672684,-0.014654554188361838,1662.1131237876918,-24.536876212308243
2020-08-11,551.1,-0.013964819942430859,1663.259935581999,-23.390064418001202,-0.03222773888203592,1633.159650355794,-53.49034964420616,-0.015752609817016323,1660.2890327766368,-26.360967223363332
2020-08-12,547.7,-0.00618858909951399,1676.2442478679006,-10.405752132099451,-0.03498428342824208,1628.6639721438648,-57.98602785613525,-0.022476913215056536,1649.1621976256363,-37.48780237436381
2020-08-13,535.35,-0.022806953185396685,1648.6179979916012,-38.03200200839888,-0.04403341964945119,1613.9924524086157,-72.6575475913844,-0.04224435038255657,1616.8825812516789,-69.76741874832123
2020-08-14,528.6,-0.012688736434090209,1665.3837489492855,-21.266251050714573,-0.05681152558179107,1593.4998927613942,-93.15010723860587,-0.09529298156886348,1533.3445524120732,-153.3054475879269
2020-08-17,521.4,-0.013714500670787583,1663.676333711691,-22.973666288309005,-0.0796000143199877,1557.5970775770456,-129.05292242295445,-0.10063128370490056,1525.180905306972,-161.46909469302818
2020-08-18,526.3,0.009353890860331957,1702.5007575757577,15.850757575757598,-0.07307598031806614,1567.7921140939595,-118.85788590604056,-0.0747524266453183,1565.1659966499162,-121.48400335008387
2020-08-19,535.85,0.017982878799272996,1717.2551824054726,30.605182405472533,-0.030961087680211215,1635.2296046679935,-51.42039533200659,-0.04640125078914744,1610.175311776234,-76.47468822376618
2020-08-20,525.55,-0.019408937889642833,1654.2295558458522,-32.420444154147845,-0.054252473677209395,1597.5829638641073,-89.06703613589275,-0.0788197973610902,1558.8128154400774,-127.83718455992266
2020-08-21,520.25,-0.010135867995619543,1669.6406859480546,-17.009314051945466,-0.05077898627682253,1603.1417968393168,-83.50820316068325,-0.09953870023995212,1526.848203410475,-159.8017965895251
2020-08-24,526.9,0.012701311941496244,1708.209293608842,21.559293608841926,-0.04108766429429057,1618.753888888889,-67.89611111111117,-0.10767326905358648,1514.4783316291753,-172.17166837082482
2020-08-25,528.65,0.0033158099632953674,1692.251893148605,5.601893148604859,-0.05573343653779938,1595.2187539135878,-91.43124608641233,-0.10869364749404303,1512.933778739289,-173.7162212607111
2020-08-26,514.5,-0.027131031904431238,1641.504634446231,-45.145365553769125,-0.07631295297345711,1562.7254186925989,-123.92458130740124,-0.09114922475042088,1539.7115418736694,-146.93845812633072
2020-08-27,511.15,-0.006532466071081249,1675.667925170068,-10.982074829932117,-0.0927012465173572,1537.3237294935807,-149.3262705064194,-0.09617239058381864,1531.99670812972,-154.6532918702801
2020-08-28,523.45,0.02377842556234096,1727.2365108089605,40.586510808960384,-0.06543958606625648,1579.8102218842268,-106.83977811577324,-0.07947677462227432,1557.7890471989415,-128.8609528010586
2020-08-31,513.1,-0.019970756817444885,1653.300439392492,-33.34956060750801,-0.07144552294127055,1570.350417347124,-116.2995826528761,-0.11520278075287546,1503.1178723404257,-183.53212765957437
2020-09-01,546.25,0.0626059884618808,1795.6198840381992,108.9698840381991,-0.0026509453798758144,1682.1847042176373,-4.465295782362773,-0.038604434575867895,1622.778621752532,-63.8713782474681
2020-09-02,550.55,0.007841032149800142,1699.927061784897,13.277061784896887,0.027997039955320865,1734.5384468104976,47.8884468104975,-0.033226241211625596,1631.5297505051392,-55.1202494948609
2020-09-03,538.0,-0.023059218397815592,1648.202161474889,-38.44783852511114,0.01762655799159558,1716.643397654181,29.993397654180853,-0.05285341505613336,1599.819640338505,-86.8303596614951
2020-09-04,523.15,-0.027990330334728104,1640.0946979553905,-46.55530204460956,0.0033507283276549985,1692.310984848485,5.660984848484986,-0.06708592842667396,1577.211453212977,-109.43854678702314
2020-09-07,515.45,-0.014827924284662463,1661.82498805314,-24.82501194686006,-0.02083108681733935,1651.8786671100138,-34.7713328899863,-0.08200322220958607,1553.8583422698841,-132.79165773011596
2020-09-08,498.1,-0.03423944546315606,1629.8775147928995,-56.772485207100544,-0.07305341107976838,1567.8274983670804,-118.82250163291974,-0.12531665574015127,1487.992144881332,-198.65785511866807
2020-09-09,504.25,0.012271316755083316,1707.4749297329852,20.824929732985083,-0.041373156435042115,1618.2918133384078,-68.3581866615923,-0.11587519584347816,1502.1074929353586,-184.54250706464154
2020-09-10,497.35,-0.013778173235898205,1663.5704065443729,-23.07959345562722,-0.04501546167532082,1612.4082220086498,-74.24177799135032,-0.10552135524079441,1517.7408675592544,-168.90913244074568
2020-09-11,491.65,-0.011526922372257843,1667.3197396199857,-19.33026038001435,-0.06924369598907486,1573.8118665780985,-112.8381334219016,-0.12093072572040754,1494.532707037938,-192.11729296206204
2020-09-14,474.1,-0.03634881131809255,1626.4431302756027,-60.20686972439739,-0.10890831727046274,1512.6090324411239,-174.04096755887622,-0.14367018164249362,1460.931332785238,-225.71866721476204
2020-09-15,485.55,0.0238639991322903,1727.3843229276524,40.73432292765233,-0.05791328623374119,1591.745204081633,-94.9047959183672,-0.1228161724691676,1491.7175,-194.93250000000012
2020-09-16,481.75,-0.00785696174588734,1673.4499794047986,-13.200020595201522,-0.059237781908547206,1589.6383400176076,-97.01165998239253,-0.14863471642185905,1453.6964621164684,-232.95353788353168
2020-09-17,479.0,-0.005724709883560501,1677.0220031136482,-9.627996886351866,-0.08874091735444883,1543.4241092750024,-143.22589072499773,-0.1478079108366462,1454.898883486404,-231.75111651359612
2020-09-18,494.55,0.03194766077493448,1741.4045041753654,54.754504175365355,-0.03682249976206933,1625.672885402456,-60.97711459754419,-0.12571607753453046,1487.3979270684738,-199.2520729315263
2020-09-21,467.75,-0.0557142930316508,1595.2492922859165,-91.40070771408364,-0.15514278125560085,1444.2664302059497,-242.38356979405035,-0.1779471356774216,1411.7035653574303,-274.9464346425698
2020-09-22,470.95,0.006817966114627137,1698.1888134687333,11.538813468733224,-0.15616584729077396,1442.789605848697,-243.86039415130313,-0.1571643496203636,1441.3496960624207,-245.30030393757943
2020-09-23,433.8,-0.08216833287605209,1553.6018048625122,-133.04819513748794,-0.21527496176901037,1359.9791263940522,-326.6708736059479,-0.23314409339690167,1335.8933175095856,-350.7566824904145
2020-09-24,419.3,-0.03399694421605703,1630.2728100507147,-56.377189949285366,-0.2212815756503393,1351.8347414699417,-334.8152585300584,-0.24433408442756202,1321.0280097132718,-365.6219902867283
2020-09-25,439.65,0.047392301648294034,1768.5086393989982,81.8586393989981,-0.1590613497173827,1438.618047337278,-248.031952662722,-0.18425304634517783,1402.8294977298524,-283.8205022701477
2020-09-28,443.65,0.009057007456335748,1701.9953883771184,15.345388377118297,-0.11576489679789106,1502.2731830957637,-184.37681690423642,-0.16148153821805453,1435.1405303030303,-251.50946969696975
2020-09-29,435.6,-0.018311572222541213,1656.045846951426,-30.604153048574062,-0.14634778577551566,1457.0247694595937,-229.6252305404064,-0.18914700130092776,1395.980885426563,-290.6691145734371
2020-09-30,420.95,-0.03421032927513247,1629.9249713039485,-56.725028696051595,-0.16677994181474998,1427.5566854327938,-259.09331456720633,-0.24134020937533318,1324.9889288047027,-361.6610711952974
2020-10-01,432.35,0.026721383622766423,1732.3271825632503,45.6771825632502,-0.12853163581972593,1483.2159615580192,-203.43403844198087,-0.19520988786292398,1387.5428170488062,-299.10718295119386
2020-10-05,424.45,-0.018441232222462533,1655.8311379669249,-30.81886203307522,-0.11062405672409598,1510.0160145538914,-176.63398544610868,-0.20351525208976698,1376.0664920711197,-310.5835079288804
2020-10-06,426.75,0.005404148490573199,1695.7895806337615,9.139580633761398,-0.12908390736581313,1482.3970497374112,-204.2529502625889,-0.2108124155406901,1366.061657809831,-320.588342190169
2020-10-07,422.45,-0.010127265075696196,1669.655049794962,-16.994950205038094,-0.13135421069562198,1479.0353762324858,-207.61462376751433,-0.22425549057968175,1347.8204719568712,-338.8295280431289
2020-10-08,424.45,0.0047231165851230736,1694.6350869925436,7.985086992543529,-0.1209063842269384,1494.569086638831,-192.080913361169,-0.19240134209012746,1391.4452721088437,-295.2047278911564
2020-10-09,425.2,0.0017654332838161107,1689.6302980327484,2.980298032748351,-0.151088611718057,1450.1336164189668,-236.51638358103332,-0.18410344273523016,1403.0393817861686,-283.61061821383146
2020-10-12,415.05,-0.024160651566748154,1646.387776340546,-40.262223659454094,-0.11953497025315432,1496.6201656867986,-190.0298343132015,-0.2320425198643194,1337.3657130575987,-349.2842869424014
2020-10-13,415.3,0.0006021557356632968,1687.665931815444,1.0159318154439916,-0.12575078063211817,1487.346310648689,-199.30368935131105,-0.21146960731121126,1365.1641882673944,-321.4858117326057
2020-10-14,413.25,-0.004948413935574308,1678.3243739465447,-8.32562605345538,-0.0485308616916405,1606.7499135546334,-79.9000864453667,-0.2790240097086664,1275.9873913043477,-410.66260869565235
2020-10-15,399.2,-0.03459019226382469,1629.3059407138537,-57.344059286146376,-0.04912410973940806,1605.7969949916528,-80.85300500834728,-0.3214552341222911,1222.978258105531,-463.67174189446905
2020-10-16,401.65,0.006118518182512609,1697.0014341182366,10.351434118236511,-0.09039789320518965,1540.8688104173775,-145.78118958262257,-0.29227749754196297,1259.1876812267658,-427.4623187732343
2020-10-19,397.7,-0.009883110406176608,1670.06275364123,-16.587246358770017,-0.10933801106770182,1511.9592133438523,-174.6907866561478,-0.27417027761341134,1282.1957469177103,-404.4542530822898
2020-10-20,405.0,0.01818911489289429,1717.6093789288411,30.959378928841033,-0.07283732395226637,1568.1663223140495,-118.48367768595062,-0.24115323843585473,1325.2366863905324,-361.41331360946765
2020-10-21,419.0,0.03398385281559857,1744.953950617284,58.30395061728382,-0.0046431418615352875,1678.8367977194441,-7.81320228055597,-0.1729299401571001,1418.8041557920096,-267.84584420799047
2020-10-22,430.65,0.027424775313044873,1733.54611575179,46.89611575178992,-0.00393975017125673,1680.018092980224,-6.631907019776008,-0.15777648159913854,1440.4676698066435,-246.18233019335662
2020-10-23,434.4,0.008670073384543063,1701.3369557645422,14.686955764542063,0.02317155543574875,1726.1886205677936,39.53862056779349,-0.13532823497869734,1473.1693173821252,-213.4806826178749
2020-10-26,434.05,-0.0008060337819085788,1685.29105087477,-1.3589491252300832,0.016961373163266957,1715.501892208553,28.851892208552954,-0.12460734638834814,1489.0479660327471,-197.60203396725296
2020-10-27,433.35,-0.00161401925746299,1683.9299101486006,-2.720089851399507,0.02547461898150027,1730.1687241093623,43.51872410936221,-0.0898725543277187,1541.678501371019,-144.97149862898118
2020-10-28,451.85,0.04180455076761085,1758.6542113764856,72.0042113764855,0.06255605316398803,1795.53022146307,108.8802214630698,-0.07193200269239818,1569.5866594583465,-117.06334054165359
2020-10-29,450.8,-0.0023264841823436473,1682.7305964368707,-3.9194035631294355,0.05846413569782847,1788.198071495767,101.54807149576686,-0.06640152512885455,1578.2912714063311,-108.35872859366896
2020-10-30,433.75,-0.038555450904552334,1622.8581133540372,-63.791886645962904,0.04406933636002424,1762.6416997952053,75.99169979520525,-0.09923226614984632,1527.3161534446765,-159.3338465553236
2020-11-02,457.4,0.05308995032761167,1778.6137406340056,91.96374063400549,0.09655713095197277,1857.6299301709605,170.97993017096042,-0.07808997659716904,1559.9508846426045,-126.69911535739561
2020-11-03,454.6,-0.0061403701702378854,1676.325076519458,-10.324923480542111,0.09536517471730925,1855.41703569268,168.76703569267988,-0.028516053735756136,1639.2326884019242,-47.41731159807591
2020-11-04,453.05,-0.0034154167503731834,1680.8992135943688,-5.750786405631288,0.12653995023076076,1914.1702968436875,227.52029684368745,-0.038749436600756505,1622.5433326255443,-64.10666737445581
2020-11-05,457.3,0.009337135995939917,1702.4722326454034,15.822232645403346,0.1297585680441881,1920.3412050292548,233.69120502925466,0.05275603227123553,1778.0199285384972,91.3699285384971
2020-11-06,449.9,-0.01631429481688297,1659.3567351847803,-27.2932648152198,0.12332738363348164,1908.0307643952729,221.38076439527276,0.07043868167040954,1809.7396494156928,123.08964941569275
2020-11-09,471.8,0.047529831126448104,1768.7518781951546,82.10187819515454,0.15266809986703558,1964.8431358024693,278.1931358024692,0.07057621114856354,1809.9885590810873,123.33855908108717
2020-11-10,466.4,-0.011511531937292095,1667.3454005934718,-19.30459940652827,0.10717271511414486,1877.4547971360382,190.80479713603813,0.05000767175493587,1773.139997745971,86.48999774597087
2020-11-11,478.6,0.025821540437990363,1730.7690608919384,44.11906089193826,0.10556948023909031,1874.4472077092769,187.7972077092768,0.09414078441546753,1853.146671258035,166.4966712580349
2020-11-12,479.85,0.002608379589363657,1691.055166109486,4.40516610948589,0.09950778644391112,1863.119250690608,176.46925069060785,0.13095949327996376,1922.6487765767909,235.99877657679076
2020-11-13,475.75,-0.008581048887377854,1672.2386943836616,-14.411305616338495,0.0917327713384418,1848.6896382905195,162.0396382905194,0.09565706076981954,1855.9586850930957,169.30868509309562
2020-11-14,481.5,0.012013725061921344,1707.035155018392,20.38515501839197,0.10536051565782635,1874.0555555555557,187.40555555555557,0.12611201805420344,1913.3513370243845,226.70133702438443
2020-11-17,484.55,0.006314393942378765,1697.3338681204568,10.683868120456737,0.06987035883259426,1808.7114252517429,122.06142525174278,0.12702226350600906,1915.0937492677213,228.44374926772116
2020-11-18,478.4,-0.012773422544137117,1665.2427200495306,-21.4072799504695,0.0594234204708006,1789.9142857142856,103.2642857142855,0.12437610603756823,1910.0328086164045,223.38280861640442
2020-11-19,468.55,-0.020804383066589317,1651.922779055184,-34.727220944816054,0.07717448830876375,1821.9708530259368,135.32085302593669,0.09884860638585595,1861.891524325598,175.241524325598
2020-11-20,483.7,0.031822060259104785,1741.185796606552,54.53579660655191,0.055906598240256816,1783.6305312636644,96.98053126366426,0.12890523336114473,1918.7032102539983,232.05321025399826
2020-11-23,477.25,-0.013424417223080486,1664.1590086830681,-22.490991316931968,0.048622551187414126,1770.6856852177739,84.03568521777379,0.1396414677048123,1939.4138356824478,252.76383568244773
2020-11-24,474.25,-0.006305853790733396,1676.0476951283395,-10.602304871660635,0.045732114147054,1765.5750193135418,78.92501931354172,0.1327334581784157,1926.062515049362,239.4125150493619
2020-11-25,464.1,-0.021634562567993388,1650.5519557195573,-36.098044280442764,0.014760415583120674,1711.7302973977696,25.080297397769527,0.11604730954599653,1894.1905989110708,207.54059891107067
2020-11-26,468.4,0.009222585476432114,1702.2772247360483,15.62722473604822,0.04029729587643559,1756.0054678817514,69.35546788175134,0.15986008728625337,1979.0252004008016,292.37520040080153
