timestamp,open,high,low,close,volume
2024-05-28,1975.0,1977.9,1910.0,1926.1,165250
2024-05-29,1920.0,1948.05,1901.6,1930.85,38236
2024-05-30,1944.0,1944.0,1897.8,1918.3,64130
2024-05-31,1945.5,1950.0,1896.1,1917.7,51297
2024-06-03,1970.0,1990.0,1901.6,1925.45,56101
2024-06-04,1930.0,1935.95,1835.1,1882.8,119339
2024-06-05,1900.0,1928.8,1820.0,1911.8,52440
2024-06-06,1944.0,1972.2,1909.95,1960.95,49498
2024-06-07,1965.0,2072.95,1961.2,1991.6,282289
2024-06-10,2030.6,2030.6,1970.65,1975.9,46997
2024-06-11,1979.7,1995.55,1972.9,1977.25,46655
2024-06-12,1993.0,2025.0,1970.15,1979.8,70036
2024-06-13,1992.0,2009.95,1965.0,1969.7,46220
2024-06-14,1973.1,1994.9,1955.0,1959.7,63108
2024-06-18,1970.0,2000.05,1940.0,1985.35,131516
2024-06-19,1990.0,2030.0,1971.95,2008.05,103762
2024-06-20,2220.0,2409.65,2135.0,2409.65,3863150
2024-06-21,2530.0,2747.85,2441.3,2531.5,5309436
2024-06-24,2481.0,2544.9,2391.0,2406.5,650394
2024-06-25,2407.0,2466.0,2380.55,2413.9,258090
2024-06-26,2360.0,2398.7,2262.0,2276.35,1162696
2024-06-27,2280.85,2303.6,2225.0,2241.1,170209
2024-06-28,2248.0,2344.9,2203.0,2301.25,352315
2024-07-01,2328.0,2345.0,2311.55,2332.5,150698
2024-07-02,2362.0,2369.95,2307.3,2339.3,110814
2024-07-03,2350.0,2362.0,2310.05,2322.35,80080
2024-07-04,2340.0,2484.0,2324.85,2447.45,497832
2024-07-05,2446.15,2498.8,2428.3,2460.5,198766
2024-07-08,2472.95,2472.95,2375.0,2410.95,144683
2024-07-09,2438.0,2438.0,2372.0,2387.25,82113
2024-07-10,2368.75,2425.0,2304.0,2399.75,132570
2024-07-11,2440.0,2462.35,2407.0,2424.25,149172
2024-07-12,2442.95,2458.0,2390.0,2424.45,107821
2024-07-15,2470.0,2690.0,2465.1,2508.55,1300017
2024-07-16,2543.0,2543.0,2455.0,2477.6,136108
2024-07-18,2430.0,2445.0,2279.95,2375.5,514295
2024-07-19,2350.0,2350.0,2262.85,2275.2,190493
2024-07-22,2256.0,2304.8,2235.15,2260.3,90300
2024-07-23,2278.95,2525.95,2240.0,2456.7,1467058
2024-07-24,2440.0,2559.0,2385.6,2448.55,492052
2024-07-25,2413.0,2445.0,2400.0,2432.35,88310
2024-07-26,2434.7,2464.05,2392.35,2399.45,62215
2024-07-29,2413.45,2431.15,2350.0,2358.1,82080
2024-07-30,2362.05,2502.0,2362.05,2395.15,247933
2024-07-31,2396.3,2430.0,2372.0,2379.7,78504
2024-08-01,2406.2,2406.2,2295.3,2304.85,185251
2024-08-02,2275.0,2304.9,2270.0,2276.35,73770
2024-08-05,2210.0,2244.1,2146.0,2154.85,143556
2024-08-06,2208.7,2238.4,2126.15,2138.0,92184
2024-08-07,2213.7,2256.1,2154.1,2209.55,95247
2024-08-08,2211.0,2222.45,2175.0,2181.7,54096
2024-08-09,2229.7,2262.0,2177.0,2225.55,87153
2024-08-12,2210.0,2390.0,2182.55,2317.9,541065
2024-08-13,2318.65,2318.65,2183.95,2195.9,145282
2024-08-14,2196.7,2215.25,2091.25,2112.95,201211
2024-08-16,2131.0,2279.0,2131.0,2246.55,479505
2024-08-19,2245.0,2290.0,2222.0,2262.4,91467
2024-08-20,2285.0,2285.0,2185.0,2194.9,103197
2024-08-21,2200.0,2238.0,2163.0,2165.45,108053
2024-08-22,2176.65,2198.35,2164.05,2171.25,59087
2024-08-23,2171.65,2175.0,2123.85,2140.75,78374
2024-08-26,2152.0,2168.8,2069.0,2088.5,190152
2024-08-27,2088.55,2118.8,2067.0,2071.6,156464
2024-08-28,2094.0,2196.75,2083.6,2133.25,378005
2024-08-29,2132.0,2143.9,2083.0,2092.25,76096
2024-08-30,2088.0,2119.0,2073.35,2092.4,78291
2024-09-02,2092.4,2130.0,2070.0,2083.7,122542
2024-09-03,2109.9,2130.0,2061.65,2067.65,150233
2024-09-04,2060.0,2078.75,2011.1,2025.2,146480
2024-09-05,2045.0,2058.0,1995.2,2031.0,171923
2024-09-06,2044.0,2051.95,2007.3,2015.65,82340
2024-09-09,2008.05,2015.0,1980.0,2004.5,62566
2024-09-10,2010.0,2055.75,1993.0,2036.45,101065
2024-09-11,2036.45,2098.3,2025.0,2059.7,120309
2024-09-12,2097.0,2124.7,2070.0,2083.55,269232
2024-09-13,2108.7,2116.4,2072.05,2095.95,97884
2024-09-16,2096.0,2109.9,2070.0,2093.9,176573
2024-09-17,2095.0,2099.9,2072.0,2092.15,142311
2024-09-18,2108.0,2108.0,2044.05,2080.05,201031
2024-09-19,2096.15,2118.0,2016.9,2029.85,153712
2024-09-20,2053.3,2082.0,2025.2,2069.8,86423
2024-09-23,2095.0,2136.0,2077.9,2092.15,158709
2024-09-24,2099.0,2102.6,2060.0,2065.95,50128
2024-09-25,2065.25,2131.0,2032.95,2068.4,190293
2024-09-26,2070.5,2098.75,2055.2,2087.35,115449
2024-09-27,2121.0,2172.0,2095.25,2162.5,334628
2024-09-30,2162.5,2180.45,2116.0,2170.05,123962
2024-10-01,2181.0,2206.55,2141.25,2199.6,199486
2024-10-03,2157.95,2208.85,2135.0,2146.85,157178
2024-10-04,2127.0,2218.0,2084.3,2153.8,204965
2024-10-07,2169.35,2171.95,2017.0,2071.35,160995
2024-10-08,2071.6,2135.6,2042.2,2131.45,69064
2024-10-09,2145.0,2160.0,2090.05,2097.1,68481
2024-10-10,2111.0,2128.55,2082.0,2117.4,59394
2024-10-11,2120.0,2155.0,2095.0,2135.15,72820
2024-10-14,2139.35,2174.95,2104.5,2150.7,83377
2024-10-15,2150.0,2190.7,2140.0,2166.95,84826
2024-10-16,2152.0,2175.75,2145.85,2168.85,46163
2024-10-17,2178.0,2181.3,2140.05,2155.65,35497
2024-10-18,2150.0,2203.95,2118.05,2148.0,73656
2024-10-21,2175.0,2180.05,2091.2,2107.4,58293
2024-10-22,2108.5,2118.8,2005.05,2031.55,116477
2024-10-23,2014.9,2080.95,2012.15,2045.95,50236
2024-10-24,2040.0,2069.1,2010.05,2019.7,32297
2024-10-25,2039.9,2039.9,1924.95,1935.2,105372
2024-10-28,1935.2,1953.0,1891.85,1923.15,108325
2024-10-29,1934.6,1960.75,1846.8,1860.15,120520
2024-10-30,1858.0,1968.2,1858.0,1934.25,111818
2024-10-31,1930.05,1960.0,1908.1,1954.15,44932
2024-11-01,1980.0,1983.0,1945.0,1957.55,19956
2024-11-04,1952.0,1957.55,1915.15,1925.7,34218
2024-11-05,1925.7,1930.3,1890.05,1898.55,46988
2024-11-06,1911.0,2026.0,1900.1,1991.25,233173
2024-11-07,2019.8,2092.0,1972.5,2070.0,160758
2024-11-08,2072.75,2088.0,2021.15,2058.45,60637
2024-11-11,1980.0,1989.85,1880.15,1889.5,274148
2024-11-12,1890.45,1901.4,1850.0,1859.5,97889
2024-11-13,1848.0,1848.0,1762.5,1768.75,142047
2024-11-14,1792.65,1795.9,1731.05,1742.1,80863
2024-11-18,1717.85,1796.65,1700.0,1747.95,102041
2024-11-19,1731.0,1744.95,1631.1,1647.6,290906
2024-11-21,1635.0,1635.0,1583.4,1588.1,268936
2024-11-22,1590.0,1618.4,1544.25,1597.6,309316
2024-11-25,1620.0,1667.1,1612.15,1649.45,247138
2024-11-26,1650.0,1754.0,1643.35,1738.4,226621
2024-11-27,1740.05,1775.85,1716.0,1747.6,83944
2024-11-28,1740.0,1766.75,1723.05,1748.3,64899
2024-11-29,1751.0,1767.9,1720.05,1752.4,109376
2024-12-02,1700.0,1707.45,1678.5,1689.35,170637
2024-12-03,1650.1,1665.45,1534.0,1538.1,1864578
2024-12-04,1538.0,1594.95,1513.0,1571.3,1142538
2024-12-05,1587.0,1637.55,1575.65,1625.35,713824
2024-12-06,1625.35,1653.95,1597.6,1644.05,295966
2024-12-09,1649.95,1946.65,1636.4,1908.45,2785562
2024-12-10,1917.45,1917.45,1787.0,1816.05,1224947
2024-12-11,1807.0,1809.3,1772.05,1794.45,347303
2024-12-12,1794.0,1829.2,1760.4,1772.45,232464
2024-12-13,1779.35,1779.85,1706.6,1740.25,208439
2024-12-16,1740.25,1757.15,1735.0,1741.45,100442
2024-12-17,1741.45,1752.0,1719.95,1731.0,89000
2024-12-18,1725.05,1749.0,1711.1,1721.7,73446
2024-12-19,1706.6,1742.9,1701.05,1720.7,149006
2024-12-20,1729.8,1736.5,1657.0,1664.85,262943
2024-12-23,1650.0,1667.65,1616.0,1652.65,159659
2024-12-24,1665.0,1669.45,1609.15,1619.5,165300
2024-12-26,1621.95,1625.7,1594.0,1604.85,99415
2024-12-27,1629.0,1629.0,1591.4,1604.45,78781
2024-12-30,1616.2,1616.2,1574.85,1588.05,100833
2024-12-31,1588.0,1610.2,1572.05,1588.95,76049
2025-01-01,1600.0,1632.45,1594.6,1624.35,85629
2025-01-02,1625.0,1655.7,1615.85,1640.05,75598
2025-01-03,1645.0,1657.95,1620.7,1629.75,170730
2025-01-06,1640.0,1663.0,1635.0,1648.4,137502
2025-01-07,1660.0,1666.95,1647.65,1654.1,48233
2025-01-08,1654.1,1665.0,1647.0,1659.05,48166
2025-01-09,1659.0,1694.8,1650.0,1656.55,70086
2025-01-10,1651.0,1665.3,1630.1,1640.2,93785
2025-01-13,1606.0,1658.95,1606.0,1628.15,110895
2025-01-14,1628.15,1653.4,1628.15,1648.05,58450
2025-01-15,1648.05,1648.05,1626.55,1633.5,40117
2025-01-16,1640.0,1670.75,1631.0,1650.6,271797
2025-01-17,1650.6,1733.8,1633.15,1651.3,236117
2025-01-20,1651.0,1655.0,1644.3,1650.5,38404
2025-01-21,1652.25,1659.0,1645.0,1654.3,59841
2025-01-22,1640.0,1664.4,1638.05,1660.35,153301
2025-01-23,1660.05,1664.35,1647.2,1656.35,72014
2025-01-24,1665.0,1668.45,1641.55,1660.85,124295
2025-01-27,1660.0,1670.0,1638.0,1662.1,119413
2025-01-28,1650.0,1659.85,1595.0,1616.4,115390
2025-01-29,1623.1,1658.75,1611.7,1647.05,134221
2025-01-30,1647.05,1670.0,1620.5,1650.35,53972
2025-01-31,1657.75,1719.0,1652.25,1701.4,101253
2025-02-01,1704.9,1746.55,1690.0,1709.95,82655
2025-02-03,1709.0,1764.0,1687.2,1742.25,86311
2025-02-04,1754.95,1763.1,1731.15,1754.75,56017
2025-02-05,1760.0,1760.0,1696.0,1700.4,82979
2025-02-06,1700.4,1708.45,1675.0,1684.5,44802
2025-02-07,1687.8,1716.6,1681.4,1701.2,32068
2025-02-10,1701.05,1713.95,1645.0,1650.6,38541
2025-02-11,1650.6,1699.0,1574.1,1684.05,292098
2025-02-12,1684.05,1704.0,1606.25,1662.6,110405
2025-02-13,1660.0,1692.3,1647.0,1657.3,32771
2025-02-14,1651.3,1679.85,1619.6,1651.0,68682
2025-02-17,1632.95,1668.0,1602.0,1654.05,122534
2025-02-18,1655.6,1680.0,1650.35,1665.25,56546
2025-02-19,1665.25,1694.8,1652.85,1680.55,32108
2025-02-20,1697.4,1720.0,1690.0,1705.4,40957
2025-02-21,1720.0,1721.7,1661.25,1674.1,40940
2025-02-24,1658.0,1694.95,1606.05,1649.15,71174
2025-02-25,1649.0,1712.5,1613.1,1681.9,118701
2025-02-27,1681.9,1775.0,1611.0,1723.55,134907
2025-02-28,1692.0,1705.7,1630.2,1664.8,152545
2025-03-03,1659.9,1705.0,1540.4,1683.4,128165
2025-03-04,1664.0,1678.4,1616.0,1645.65,112512
2025-03-05,1627.5,1683.6,1620.0,1671.65,99590
2025-03-06,1688.25,1690.0,1650.0,1664.25,54596
2025-03-07,1664.0,1679.95,1635.6,1645.55,59226
2025-03-10,1637.85,1655.5,1574.0,1637.3,150785
2025-03-11,1615.2,1656.95,1582.0,1631.3,73753
2025-03-12,1631.0,1645.1,1614.0,1622.85,54155
2025-03-13,1620.0,1630.95,1575.05,1585.8,67820
2025-03-17,1585.0,1622.0,1540.0,1591.55,113226
2025-03-18,1594.95,1610.3,1580.0,1590.85,72183
2025-03-19,1596.0,1640.0,1593.1,1611.75,109973
2025-03-20,1620.0,1635.45,1589.0,1631.5,107503
2025-03-21,1631.0,1631.0,1602.15,1611.85,77517
2025-03-24,1623.75,1648.0,1596.0,1628.1,117157
2025-03-25,1644.0,1644.0,1593.0,1627.15,152786
2025-03-26,1629.95,1629.95,1568.7,1608.35,230108
2025-03-27,1603.0,1680.0,1581.45,1653.5,204676
2025-03-28,1655.0,1705.0,1630.3,1689.35,128018
2025-04-01,1680.0,1740.85,1667.75,1704.75,89595
2025-04-02,1691.0,1754.55,1675.1,1742.85,68749
2025-04-03,1704.0,1771.0,1702.0,1762.7,66459
2025-04-04,1736.15,1766.0,1684.0,1749.8,130761
