timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2022-02-02,1607.5,0.09864387971228507,1882.2594404394094,176.8094404394094,-0.0626900018584656,1601.8176307332749,-103.63236926672516,0.14275397235634313,1967.1444587952496,261.6944587952496
2022-02-03,1584.4,-0.01447439036401276,1680.942444790047,-24.507555209953125,-0.06992233925486355,1590.2745372686343,-115.17546273136577,0.05921735068453884,1809.4923859907592,104.04238599075916
2022-02-04,1505.6,-0.05101429691664654,1620.6295884877554,-84.82041151224462,-0.14198881926534299,1479.7012159280816,-225.7487840719184,0.03205727150887562,1761.0078321102806,55.557832110280515
2022-02-07,1522.3,0.011030859234093332,1724.3667209086082,18.916720908608113,-0.19768930079096736,1399.5345327619202,-305.9154672380798,0.062023566775996686,1814.5773440503233,109.12734405032325
2022-02-08,1485.9,-0.024201699802906585,1664.670666097353,-40.77933390264707,-0.17651136392180433,1429.489863206882,-275.96013679311795,0.023044298208732335,1745.2072277125444,39.75722771254436
2022-02-09,1503.45,0.011741817876683195,1725.5931102362206,20.143110236220537,-0.1558737992413812,1459.2975740587917,-246.15242594120832,-0.07293379162763088,1585.492704983923,-119.95729501607707
2022-02-10,1503.8,0.00023277080494160066,1705.84702517543,0.397025175429917,-0.13342748378157882,1492.4238179755012,-213.0261820244989,-0.1076985172010618,1531.3205815619774,-174.12941843802264
2022-02-11,1473.85,-0.02011721328067644,1671.4838957973136,-33.96610420268644,-0.08633548058814552,1564.3861723976972,-141.0638276023028,-0.10663527359257269,1532.9496142587059,-172.50038574129417
2022-02-14,1404.2,-0.048410279080101495,1624.8552362859182,-80.59476371408186,-0.030266552551353906,1654.605237157564,-50.84476284243601,-0.17709141001273973,1428.6609336316183,-276.7890663683818
2022-02-15,1432.1,0.01967415290150822,1739.3355255661584,33.88552556615832,-0.035868751701785793,1645.3617252762058,-60.08827472379426,-0.2399692901308313,1341.5956852513045,-363.8543147486955
2022-02-16,1471.65,0.02724232179285284,1752.5490485999585,47.09904859995845,0.022887597009709697,1744.9337730733134,39.48377307331339,-0.179071624121733,1425.8346783127397,-279.61532168726035
2022-02-17,1464.55,-0.004836192247354897,1697.222027995787,-8.227972004213143,0.08073997937733064,1848.8595414338058,143.40954143380577,-0.18736724249257433,1414.0554236136666,-291.3945763863335
2022-02-18,1431.0,-0.02317452747370374,1666.381448226418,-39.06855177358216,0.05092556620807394,1794.5504981800802,89.1004981800802,-0.18795439303417344,1413.2254039029474,-292.22459609705265
2022-02-21,1387.45,-0.030905970621210914,1653.5475908455626,-51.902409154437464,-0.048568767464249256,1624.5977360109853,-80.85226398901477,-0.18810680083509146,1413.0100337394006,-292.4399662605995
2022-02-22,1346.2,-0.030181721358627206,1654.745605247036,-50.704394752963935,-0.17739436853516163,1428.228174183515,-277.2218258164851,-0.25961200327389805,1315.5002377882824,-389.9497622117176
2022-02-23,1421.75,0.05460269861029619,1801.1614451790222,95.71144517902212,-0.10831727956085259,1530.3733511108305,-175.07664888916952,-0.19049392146543614,1409.6410310447068,-295.80896895529327
2022-02-24,1366.35,-0.03974555632798059,1638.9953279409178,-66.45467205908221,-0.09704853897218668,1547.7162642800213,-157.73373571997877,-0.22522722811131152,1361.5200744960562,-343.9299255039439
2022-02-25,1410.1,0.03151767298425593,1760.0578512094266,54.6078512094266,-0.07656172522202404,1579.7510641792023,-125.69893582079771,-0.18646750215944083,1415.3282788453048,-290.12172115469525
2022-02-28,1397.65,-0.008868369047928969,1690.3923072831717,-15.057692716828342,-0.06122839446704638,1604.16057103439,-101.28942896561011,-0.21638805430120273,1373.6081325995506,-331.8418674004495
2022-03-02,1387.0,-0.007649113480423749,1692.4545844810932,-12.995415518906839,-0.0806193258241534,1573.3540523462702,-132.0959476537298,-0.2907685085413442,1275.1457642651142,-430.3042357348859
2022-03-03,1403.95,0.012146551101170926,1726.291656452776,20.84165645277585,-0.06870554552792393,1592.2107510972205,-113.23924890277954,-0.23324232076810358,1350.6509815258778,-354.79901847412225
2022-03-04,1452.45,0.03396209330964737,1764.365435022615,58.91543502261493,-0.01462623893760015,1680.6872154561186,-24.76278454388148,-0.19038448065471622,1409.7953117441168,-295.65468825588323
2022-03-07,1392.3,-0.04229472981041007,1634.822565320665,-70.62743467933501,-0.00851068966790873,1690.997033898305,-14.452966101694983,-0.2104656658102655,1381.7673106578602,-323.68268934213984
2022-03-08,1418.55,0.018678167214390973,1737.6040346907994,32.154034690799335,-0.009506675355025999,1689.3136635011522,-16.136336498847868,-0.12457828212176476,1505.6891846895908,-199.76081531040927
2022-03-09,1475.1,0.03909056095637242,1773.4371682351696,67.98716823516952,0.0023415638084936935,1709.4480990724694,3.9980990724693584,0.018991485951500818,1738.1485438905586,32.69854389055854
2022-03-10,1504.8,0.01993421490081733,1739.7879194630875,34.337919463087474,0.02711197095666589,1752.3206172544467,46.87061725444664,0.013649348800378047,1728.8878738884398,23.437873888439754
2022-03-11,1509.8,0.003317192718703934,1711.1166998936737,5.6666998936736945,0.053603691149073575,1799.3629699510832,93.91296995108314,0.0484805684377247,1790.1681857684155,84.71818576841542
2022-03-14,1510.95,0.0007614003512753434,1706.749024705259,1.2990247052589439,0.08527106212155973,1857.2558848967528,151.8058848967528,0.11193054340397571,1907.4352696250785,201.98526962507844
2022-03-15,1464.25,-0.03139542608690818,1652.7384509745525,-52.71154902544754,0.08405735739327898,1855.0030920368447,149.55309203684465,0.0738952316215147,1836.2477756535168,130.79777565351674
2022-03-16,1519.55,0.037071072406619755,1769.8593460816116,64.4093460816116,0.06652573118960248,1822.765287497802,117.31528749780205,0.04237794097702223,1779.2767233093032,73.82672330930313
2022-03-17,1533.7,0.009268878280222746,1721.3310947319933,15.881094731993244,0.11554016579780564,1914.332831997658,208.88283199765806,-0.04699706045504023,1627.153135303266,-78.29686469673402
2022-03-21,1577.15,0.027936304094290314,1753.7657087435614,48.315708743561345,0.1119587969078402,1907.4891621161623,202.0391621161623,-0.004586365996737155,1697.6460915804091,-7.803908419590925
2022-03-22,1572.95,-0.002666583593367538,1700.9083330691437,-4.541666930856309,0.11816058236240148,1919.3557596680141,213.90575966801407,0.043761347326541813,1781.739889412859,76.28988941285888
2022-03-23,1575.5,0.0016198450396722685,1708.2148033948947,2.7648033948946704,0.12742954088249778,1937.2288932948811,231.77889329488107,0.03435033313212097,1765.0505649346385,59.60056493463844
2022-03-24,1544.35,-0.01996957236370576,1671.7306934306569,-33.71930656934319,0.09531341741762096,1876.0010737561877,170.55107375618763,0.03858246057132177,1772.5363130089506,67.08631300895058
2022-03-25,1531.7,-0.008224880163115234,1691.4804059960502,-13.969594003949851,0.05312644394485858,1798.5044338875696,93.05443388756953,0.018615762531523323,1737.4956034454087,32.04560344540869
2022-03-28,1475.65,-0.03727965900050454,1643.041909316446,-62.408090683554065,0.05814151475476388,1807.5467158658337,102.09671586583363,-0.018896667273922703,1673.5252643303634,-31.924735669636675
2022-03-29,1515.5,0.026646846827854034,1751.5057601734827,46.05576017348267,0.0661101943682271,1822.0080187515423,116.55801875154225,0.02786739283460776,1753.6448587033958,48.19485870339577
2022-03-30,1524.2,0.005724264734159362,1715.2404420983175,9.790442098317499,0.032743898146013785,1762.2174022100198,56.76740221001978,0.08200193664886868,1851.1941959834783,145.74419598347822
2022-03-31,1510.7,-0.008896562682337837,1690.3446496522768,-15.105350347723288,0.003913120562858727,1712.136705874535,6.686705874534937,0.053431221065022384,1799.052660428741,93.60266042874105
2022-04-01,1522.0,0.007452139871951778,1718.206725359105,12.756725359104848,0.008048067716106751,1719.2309577427475,13.780957742747432,0.033641039144121566,1763.79906907213,58.34906907212985
2022-04-04,1546.55,0.016001384251013846,1732.9590653745074,27.509065374507372,0.023288051615844976,1745.6326797710049,40.182679771004814,0.054478615642490236,1800.937965586699,95.48796558669892
2022-04-05,1585.7,0.02499930652287697,1748.6224596682941,43.172459668294096,0.07968278422563015,1846.9059689260714,141.45596892607136,0.10265244963907096,1889.819751921733,184.36975192173304
2022-04-06,1586.1,0.0002522227139922238,1705.8802074793464,0.4302074793463362,0.0428639345330028,1780.1416504886317,74.6916504886317,0.13381064297427417,1949.6300731557892,244.18007315578916
2022-04-07,1547.3,-0.024766696413887304,1663.7303984616356,-41.719601538364486,0.008828359838892656,1720.572983634348,15.122983634347975,0.13922566791901408,1960.2160043084234,254.76600430842336
2022-04-08,1544.4,-0.001875991105545592,1702.2535901247336,-3.196409875266454,-0.020983935360943153,1670.0358114320134,-35.414188567986685,0.08274697820317223,1852.573926499033,147.1239264990329
2022-04-11,1652.1,0.06741172054646404,1824.3809537684535,118.93095376845349,0.04909436877888852,1791.267328904288,85.81732890428793,0.18990425507761705,2062.1172796135693,356.66727961356924
2022-04-12,1657.2,0.003082225266701243,1710.714690394044,5.26469039404401,0.0505567490059174,1793.8887591240875,88.43875912408748,0.16146880736006233,2004.305893199064,298.855893199064
2022-04-13,1651.95,-0.0031730229241841027,1700.0471442795076,-5.4028557204924255,0.06735329844543911,1824.2743727134393,118.82437271343929,0.1671641534838074,2015.7536776016887,310.3036776016886
2022-04-18,1587.0,-0.04011096675265369,1638.3965313720148,-67.05346862798524,0.03546721185590068,1767.0230136449695,61.57301364496948,0.13470230021157747,1951.3692501802452,245.91925018024517
2022-04-19,1574.0,-0.008225291549060577,1691.4797101449276,-13.970289855072451,0.06452157930734481,1819.1158472537527,113.66584725375264,0.11433045756134601,1912.0184479504255,206.56844795042548
2022-04-20,1560.25,-0.008774085163196183,1690.5516915501905,-14.89830844980952,0.02910064731629459,1755.8088832068627,50.35888320686263,0.07159427908850245,1832.0275138558984,126.57751385589836
2022-04-21,1561.7,0.0009289066796478369,1707.0349399134757,1.5849399134756368,0.024305289261783124,1747.409306521454,41.95930652145398,0.11481791557856033,1912.9507038712923,207.50070387129222
2022-04-22,1600.7,0.02466606205885183,1748.0398379970547,42.5898379970547,0.057867914002972656,1807.0522373734032,101.60223737340311,0.12080581042302108,1924.439614394981,218.9896143949809
2022-04-25,1564.95,-0.022587158970563816,1667.3605157118761,-38.08948428812391,0.02782861516045686,1753.5768577529566,48.12685775295654,0.05912809049608472,1809.3308775676226,103.88087756762252
2022-04-26,1538.25,-0.01720846796148841,1676.3528946611714,-29.09710533882867,-0.0053812370520452315,1696.297218001358,-9.152781998642013,0.021985407633779017,1743.3602222886761,37.910222288676096
2022-04-27,1482.25,-0.03708420303312255,1643.3630830489194,-62.08691695108064,-0.06746474660804475,1594.18759065397,-111.26240934603015,-0.018415988118047358,1674.329886408796,-31.120113591204017
2022-04-28,1483.25,0.0006744225512755973,1706.600581885647,1.1505818856469432,-0.06704254677076153,1594.8607984994642,-110.58920150053586,-0.018502965918047246,1674.1842632118864,-31.2657367881136
2022-04-29,1488.1,0.0032645122972519897,1711.0265599190966,5.576559919096553,-0.03901133805962238,1640.199150132489,-65.25084986751108,0.016156972466112956,1733.228714358887,27.778714358886873
2022-05-02,1483.5,-0.0030959777051280096,1700.1781298299848,-5.271870170015291,-0.040231324659204856,1638.1993492618492,-67.25065073815085,-0.02401007764563501,1664.9896844460532,-40.460315553946884
2022-05-04,1424.1,-0.04086412550549448,1637.1630232558139,-68.28697674418618,-0.14850717071116348,1470.087370619212,-235.36262938078812,-0.0741430814313522,1583.5765436526046,-121.8734563473954
2022-05-05,1455.85,0.022049887246098812,1743.472637104136,38.02263710413604,-0.12953950873176598,1498.237619176925,-207.21238082307514,-0.08002949827954374,1574.282333639793,-131.16766636020702
2022-05-06,1409.7,-0.03221300669460104,1651.3877562935743,-54.06224370642576,-0.15857949250218295,1455.354499228185,-250.09550077181507,-0.1095759213807772,1528.4483708954513,-177.00162910454878
2022-05-09,1371.6,-0.027398974188114503,1659.3567567567568,-46.09324324324325,-0.1458674999376438,1473.973043478261,-231.4769565217391,-0.13859474060856403,1484.7319708029197,-220.71802919708034
2022-05-10,1280.45,-0.06876636295871794,1592.113919874599,-113.33608012540094,-0.20640857134730123,1387.384658513342,-318.0653414866581,-0.18739153120357627,1414.0210784472433,-291.4289215527567
2022-05-11,1167.85,-0.09204712714656164,1555.4764203990783,-149.97357960092177,-0.2896816133306667,1276.5324675532768,-428.91753244672327,-0.2712137781870228,1300.3262926813343,-405.12370731866577
2022-05-12,1171.45,0.0030778462291633306,1710.7071991266005,5.257199126600426,-0.2875326737811512,1279.2786082474227,-426.1713917525774,-0.23085627295735486,1353.8775471825975,-351.57245281740256
2022-05-13,1249.7,0.06466122477908906,1819.369896282385,113.91989628238503,-0.24753751106091393,1331.4805178984195,-373.9694821015805,-0.1928418950061199,1406.3351138238206,-299.1148861761794
2022-05-16,1265.1,0.012247647928885818,1726.4661878850923,21.016187885092222,-0.21270270416146425,1378.6796990319178,-326.7703009680822,-0.1863185118113933,1415.539164807768,-289.91083519223207
2022-05-17,1315.7,0.03921767295116873,1773.6626076989962,68.21260769899618,-0.15627656324880712,1458.7099398667317,-246.74006013326834,-0.13820427617788675,1485.3118190242933,-220.13818097570675
2022-05-18,1290.2,-0.01957159827365118,1672.396131336931,-33.053868663069125,-0.13876395848933576,1484.4807488615281,-220.96925113847192,-0.16522801432348985,1445.7106373193167,-259.73936268068337
2022-05-19,1297.6,0.005719159263006974,1715.2316850100756,9.781685010075535,-0.13371922177760417,1491.988484746334,-213.461515253666,-0.17551023931149645,1430.9216772816915,-274.5283227183086
2022-05-20,1325.55,0.02131106327097461,1742.184993449445,36.73499344944503,-0.11567267080388145,1519.1581530139104,-186.2918469860897,-0.17919848256339876,1425.6538106199155,-279.79618938008457
2022-05-23,1310.95,-0.011075402421050887,1686.6656689675985,-18.784331032401496,-0.12365209551980433,1507.0843798449612,-198.36562015503887,-0.1905261076984419,1409.5956607401806,-295.8543392598194
2022-05-24,1307.9,-0.0023292677159653945,1701.4821732331518,-3.9678267668482476,-0.08511723773027521,1566.2931360157295,-139.15686398427056,-0.16808867900052013,1441.5808537452338,-263.8691462547663
2022-05-25,1264.75,-0.03354832332306127,1649.1841023778577,-56.26589762214235,-0.14071544829943533,1481.586624652265,-223.86337534773497,-0.19976101121803588,1396.6381037943538,-308.81189620564624
2022-05-26,1255.25,-0.007539718257230601,1692.6397410555446,-12.810258944455427,-0.11604215986206481,1518.5969443853303,-186.85305561466976,-0.27471245002173056,1295.7848268869925,-409.66517311300754
2022-05-27,1310.4,0.042997678183990085,1780.3797490539732,74.92974905397318,-0.045645507489960144,1629.3538057742785,-76.09619422572155,-0.23479699710444168,1348.5527878349023,-356.8972121650977
2022-05-30,1365.7,0.04133468358557393,1777.4214476495729,71.97144764957284,0.06445553905433149,1818.9957163497206,113.54571634972058,-0.19028929059468383,1409.9295166318593,-295.52048336814073
2022-05-31,1328.6,-0.027541361453238187,1659.1205023065093,-46.329497693490794,0.12896130474765508,1940.1985443336046,234.7485443336045,-0.1777196852952683,1427.7636231884057,-277.6863768115943
2022-06-01,1309.1,-0.014785878045087476,1680.4189334637965,-25.031066536203525,0.11109758047340432,1905.8471082846045,200.39710828460443,-0.18428027179129533,1418.4273157560353,-287.0226842439647
2022-06-02,1299.3,-0.007514220297362584,1692.6829004659692,-12.767099534030876,0.03892213539695252,1773.1385012402975,67.68850124029746,-0.1830204069254617,1420.2154686748918,-285.23453132510826
2022-06-03,1306.2,0.005296500579866097,1714.5068806280306,9.056880628030513,0.031970988047933066,1760.8558928147977,55.40589281479765,-0.1786528130252434,1426.4319587628866,-279.0180412371135
2022-06-06,1336.6,0.023006917608412895,1745.1419920379726,39.69199203797257,0.015760232705177058,1732.54121000228,27.091210002279922,-0.18031195747568227,1424.067264321859,-281.382735678141
2022-06-07,1367.15,0.0225992049614656,1744.4306206045192,38.98062060451912,0.057931035940293925,1807.166305611533,101.71630561153302,-0.13512559354365283,1489.8916690629094,-215.55833093709066
2022-06-08,1369.15,0.0014618282762539697,1707.9448981457776,2.494898145777597,0.05367370495354088,1799.4889546085083,94.03895460850822,-0.11645529730591032,1517.9696847066473,-187.48031529335276
2022-06-09,1367.3,-0.0013521169996533995,1703.1455903297665,-2.3044096702335537,0.03101052468291284,1759.1654671645733,53.71546716457328,-0.08072321127244116,1573.190612244898,-132.25938775510213
2022-06-10,1376.55,0.006742376618095933,1716.9876380457838,11.537638045783751,0.0488283037220596,1790.7907986574621,85.34079865746207,-0.07465525720562084,1582.7656817798752,-122.68431822012485
2022-06-13,1329.75,-0.0345894143107049,1647.468045112782,-57.98195488721808,0.016568157127320186,1733.9415379616178,28.491537961617723,-0.1125091838135776,1523.971599690881,-181.47840030911902
2022-06-14,1335.15,0.004052690450623289,1712.375685279188,6.925685279187974,0.05416917090100473,1800.3807610199644,94.9307610199644,-0.10536051565782628,1534.905,-170.54500000000007
2022-06-15,1337.5,0.0017585546971114361,1708.4517657192077,3.0017657192076967,0.06346744385534682,1817.1992630950012,111.7492630950012,-0.06273783545522031,1601.7410118671444,-103.70898813285567
2022-06-16,1301.75,-0.02709268672715314,1659.8650747663553,-45.58492523364475,-0.006622921055796607,1694.1922599969473,-11.257740003052731,-0.11188040942847233,1524.9301353161384,-180.51986468386167
2022-06-17,1253.8,-0.03753057320314034,1642.6296984828116,-62.820301517188454,-0.08548817784451081,1565.712242805887,-139.7377571941131,-0.11719797593701162,1516.8427395899837,-188.60726041001635
2022-06-20,1223.7,-0.024299883848245607,1664.507230020737,-40.94276997926295,-0.08224670023951823,1570.7956984796028,-134.6543015203972,-0.11409888559714272,1521.550863954506,-183.89913604549406
2022-06-21,1268.1,0.03564066124923128,1767.329529296396,61.87952929639596,-0.0318201609451994,1652.0366243984417,-53.4133756015583,-0.00969186138919349,1689.0008551681049,-16.449144831895183
2022-06-22,1224.8,-0.03474215189737992,1647.2164340351708,-58.23356596482927,-0.05904809254521663,1607.6619410451783,-97.78805895482174,0.04761311385998835,1788.6159695166332,83.16596951663314
2022-06-23,1244.95,0.016317803106303506,1733.5074930600915,28.057493060091474,-0.04802679001877924,1625.4784699892818,-79.9715300107182,0.06085307073712865,1812.4546310128476,107.00463101284754
2022-06-24,1308.55,0.049824285483152896,1792.575282139845,87.12528213984501,-0.02120942214403932,1669.6592828819394,-35.790717118060684,0.04601613144119225,1785.761860846603,80.31186084660294
2022-06-27,1359.55,0.038234108690582025,1771.918954185931,66.4689541859309,-0.005574518414922863,1695.9693870460446,-9.480612953955415,0.07200259220288865,1832.7757074539563,127.32570745395628
2022-06-28,1364.05,0.003304452999543172,1711.0949008863226,5.644900886322603,-0.0037318936916338253,1699.0973030712485,-6.352696928751584,0.03608937225126298,1768.1227274454661,62.67272744546608
2022-06-29,1374.25,0.007449912117714095,1718.202897621055,12.752897621054899,0.005070135425733764,1714.1188199371024,8.668819937102398,0.0631108826426283,1816.5514358239031,111.1014358239031
2022-06-30,1411.9,0.02702818727470966,1752.1738075313808,46.72380753138077,0.025355946082347647,1749.2461988304096,43.796198830409594,0.08441991065433112,1855.6757513871767,150.22575138717662
2022-07-01,1404.8,-0.0050413711346272766,1696.8738295913306,-8.57617040866944,0.05490398925842524,1801.7042000376011,96.2542000376011,0.05806747624872903,1807.4128927614952,101.96289276149514
2022-07-04,1406.1,0.0009249707159178722,1707.0282210990888,1.5782210990887506,0.05177626952371974,1796.0777777777776,90.62777777777751,0.0700678493856978,1829.233185857584,123.78318585758393
2022-07-05,1416.5,0.007369125673801197,1718.0640957257665,12.614095725766447,0.05738684050040967,1806.1831214953272,100.73312149532717,0.07976624277546442,1847.0601154522515,141.61011545225142
2022-07-06,1494.65,0.05370302543294798,1799.5417172608545,94.09171726085447,0.13818255266051066,1958.1723391588248,252.72233915882475,0.16701759153147372,2015.4582664558216,310.0082664558215
2022-07-07,1484.95,-0.006510964067237475,1694.3819472786272,-11.068052721372851,0.16920216179641362,2019.865989392248,314.41598939224787,0.1680463457214669,2017.532744473213,312.08274447321287
2022-07-08,1460.05,-0.016910419944957688,1676.8526027812384,-28.59739721876167,0.17659162569970158,2034.8469988559289,329.3969988559288,0.10813824759251897,1900.2154094169719,194.7654094169718
2022-07-11,1479.05,0.012929308074143425,1727.6434522790316,22.19345227903159,0.15388027252461356,1989.1537122466684,283.7037122466684,0.07973287208108852,1846.9984788020795,141.54847880207944
2022-07-12,1487.45,0.005663254643994711,1715.135798316487,9.685798316486853,0.19428567906598815,2071.172111773351,365.7221117733509,0.11293748817832144,1909.3569189372274,203.90691893722737
2022-07-13,1480.55,-0.004649604063892187,1697.538739117281,-7.911260882719034,0.17331827189579246,2028.1971143419412,322.74711434194114,0.12307376215951676,1928.8091035826142,223.35910358261413
2022-07-14,1445.4,-0.024027540496689315,1664.9606092330555,-40.48939076694455,0.09946644591595045,1883.8083603989153,178.35836039891524,0.10656044196019009,1897.2196028630804,191.7696028630803
2022-07-15,1440.8,-0.003187584987134495,1700.0223882662237,-5.427611733776303,0.058044752238233896,1807.371821558604,101.92182155860405,0.09807635639318942,1881.1915173786554,175.74151737865532
2022-07-18,1469.5,0.019723691997225814,1739.4216928095504,33.971692809550404,0.07446399123591653,1837.2924562882595,131.84245628825943,0.09479313078200231,1875.025269340117,169.57526934011685
2022-07-19,1453.15,-0.011188592930167853,1686.4747652262677,-18.97523477373238,0.05582548618803447,1803.3652301255233,97.9152301255233,0.06100533289036895,1812.7306202684417,107.28062026844168
2022-07-20,1440.95,-0.008430995657577097,1691.1318016034134,-14.318198396586695,0.020366303255747564,1740.5398239960336,35.0898239960336,0.051112508956537704,1794.8860077420297,89.43600774202969
2022-07-21,1427.9,-0.009097784834977387,1690.0045490822029,-15.445450917797189,0.016309889555397417,1733.4937749145788,28.043774914578762,0.04336684112121371,1781.0371206026477,75.5871206026477
2022-07-22,1442.5,0.01017288594600507,1722.887894810561,17.43789481056092,0.025557804785484573,1749.5993350401823,44.14933504018222,0.04679735044912284,1787.1574770258983,81.70747702589824
2022-07-25,1401.85,-0.02858492652582449,1657.3900051993066,-48.0599948006934,-0.01039624741414105,1687.8115654782916,-17.638434521708405,0.0528018382340031,1797.9207238202666,92.47072382026658
2022-07-26,1361.3,-0.02935266733800282,1656.1180475799836,-49.33195242001648,-0.09345194018509181,1553.2928009901982,-152.15719900980184,0.019396480445377208,1738.8526270456503,33.402627045650206
2022-07-27,1370.8,0.006954385482026343,1717.3516932344082,11.901693234408185,-0.0799865906358279,1574.3498838344726,-131.10011616552742,0.024592311230292097,1747.9109233644858,42.46092336448578
2022-07-28,1358.0,-0.009381481881812263,1689.525167785235,-15.924832214765047,-0.07245765257268252,1586.247799732886,-119.202200267114,0.042303516075633006,1779.14430574227,73.69430574226999
2022-07-29,1316.85,-0.030770508078314114,1653.7715997790867,-51.67840022091332,-0.11615746872513999,1518.42184679355,-187.02815320645004,0.04906358120045931,1791.2121809698517,85.76218096985167
2022-08-01,1318.25,0.001062578370251804,1707.2631374112468,1.813137411246771,-0.12075814499888299,1511.4521244411578,-193.99787555884222,0.07442604341895673,1837.222736373294,131.77273637329404
2022-08-02,1311.7,-0.004981093589479151,1696.9761160629623,-8.473883937037726,-0.12108963452446997,1510.9511769274934,-194.49882307250664,0.03380428858024625,1764.0870317798285,58.637031779828476
2022-08-03,1311.7,0.0,1705.45,0.0,-0.09706209402778065,1547.6952850422028,-157.7547149577972,0.06854644047762602,1826.4522901698238,121.00229016982371
2022-08-04,1306.85,-0.003704344424236047,1699.1441126019668,-6.305887398033292,-0.09757885346488232,1546.8957055108272,-158.5542944891729,0.048524292947086406,1790.246461705289,84.79646170528895
2022-08-05,1305.05,-0.001378307197794409,1703.100985193404,-2.34901480659596,-0.11868085265990233,1514.5951156856074,-190.85488431439262,-0.0026782997338606718,1700.8884051048872,-4.561594895112876
2022-08-08,1347.05,0.03167566204725178,1760.3359430673154,54.88594306731534,-0.07581659768248263,1580.928618862471,-124.52138113752903,-0.009236746377190921,1689.7697197602147,-15.680280239785361
2022-08-10,1375.0,0.02053671485435014,1740.8364574440445,35.38645744404448,-0.04684888717055539,1627.3942537909018,-78.05574620909829,0.007995515477616136,1719.1406106814268,13.690610681426733
2022-08-11,1380.15,0.003738457795808428,1711.8376854545459,6.387685454545817,-0.034012644539769654,1648.4185289586105,-57.03147104138952,0.0042840611557103,1712.7719246861927,7.321924686192688
