timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2020-06-12,327.75,-0.010712816593502488,3965.490068823956,-42.70993117604394,0.20358025508883276,4913.18554117735,904.9855411773506,0.22002104772999043,4994.629876055053,986.4298760550528
2020-06-15,329.23,0.0045054720191689416,4026.2995758962625,18.09957589626265,0.21495344779456996,4969.383114291094,961.1831142910942,0.222399667447235,5006.524341755824,998.3243417558242
2020-06-16,356.48,0.07952154263588633,4339.9542447529075,331.75424475290765,0.2979455133600793,5399.399675017949,1391.1996750179496,0.3354068259167948,5605.504652805022,1597.3046528050218
2020-06-17,354.15,-0.006557585099233043,3982.0018794883295,-26.198120511670368,0.24292711907156614,5110.357598012743,1102.1575980127436,0.34068836884106696,5635.188685986502,1626.9886859865019
2020-06-18,356.53,0.006697835586833304,4035.1363715939574,26.936371593957574,0.24850954570943756,5138.965571058688,1130.7655710586878,0.3450071390710503,5659.578399999999,1651.3783999999996
2020-06-19,354.03,-0.007036732480697779,3980.0943707401902,-28.105629259809575,0.23298619935142112,5059.807616330897,1051.6076163308971,0.32506395530059295,5547.826436781608,1539.6264367816084
2020-06-22,356.43,0.006756211832538897,4035.371934581816,27.171934581816004,0.23210539688787857,5055.35288747346,1047.1528874734604,0.3509638513641765,5693.391487665883,1685.191487665883
2020-06-23,356.05,-0.0010666967101719714,4003.926745784586,-4.273254215413999,0.19780380142768778,4884.886565120657,876.6865651206572,0.36023212887477435,5746.404711093215,1738.2047110932153
2020-06-24,349.33,-0.0190541362455139,3932.550220474652,-75.64977952534764,0.15467085822676868,4678.666441674742,670.4664416747419,0.34784401064730885,5675.656692338873,1667.456692338873
2020-06-25,396.08,0.12559917687054767,4544.607837861048,536.4078378610484,0.22729906302291908,5031.113471716051,1022.9134717160514,0.44751551284448526,6270.510530057665,2262.3105300576653
2020-06-26,380.88,-0.039131846166904245,3854.380973540699,-153.81902645930086,0.14330080546680934,4625.771038996455,617.5710389964552,0.42483068536697083,6129.866356153382,2121.6663561533824
2020-06-29,380.75,-0.00034137311099213905,4006.8319418189453,-1.3680581810544936,0.14958680506564276,4654.940216562452,646.7402165624526,0.375517521958651,5834.915503727776,1826.7155037277762
2020-06-30,386.08,0.013901610101450478,4064.3095364412343,56.10953644123447,0.16379347923291232,4721.543420289854,713.3434202898543,0.3438293207460109,5652.916368949771,1644.716368949771
2020-07-01,381.85,-0.011016740542328388,3964.2850445503523,-43.91495544964755,0.14206392209708152,4620.05303670611,611.8530367061103,0.3696471014827162,5800.762440780746,1792.5624407807463
2020-07-02,387.65,0.0150750093305747,4069.081393217231,60.88139321723111,0.1678517480211588,4740.743646071701,732.543646071701,0.379354695447851,5857.348098164134,1849.1480981641344
2020-07-03,426.2,0.09480584899954882,4406.796956017026,398.59695601702606,0.2581521250015385,5188.758132612458,1180.5581326124584,0.46679900885534065,6392.601279796429,2384.4012797964288
2020-07-06,476.95,0.11250294392670038,4485.478625058658,477.2786250586578,0.29113352629235256,5362.744024910233,1354.544024910233,0.5787407960362405,7149.790522851372,3141.590522851372
2020-07-07,490.03,0.027054950129108475,4118.12191215012,109.92191215012008,0.324746061520694,5546.063097557532,1537.8630975575325,0.6126634668519174,7396.491229523629,3388.291229523629
2020-07-08,472.65,-0.036111456848932265,3866.0403036548782,-142.15969634512157,0.28193676908492854,5313.650267859647,1305.4502678596473,0.5800225329326081,7158.960548690625,3150.760548690625
2020-07-09,464.93,-0.016468300250372492,3942.732309319793,-65.46769068020694,0.27250520131525374,5263.769810468039,1255.5698104680396,0.5150934234929555,6708.904582928322,2700.7045829283225
2020-07-10,471.2,0.01339577571635616,4062.2541888026153,54.0541888026155,0.27914476519907117,5298.835227113317,1290.6352271133173,0.5273737902603498,6791.800345224396,2783.600345224396
2020-07-13,464.75,-0.013783005735823507,3953.3339346349744,-54.866065365025406,0.2664284561734196,5231.880213453166,1223.6802134531663,0.5051041706472076,6642.221251559993,2634.0212515599933
2020-07-14,452.43,-0.026866571560850167,3901.947124260355,-106.25287573964488,0.2586160208580834,5191.165734405863,1182.9657344058633,0.47060058479027606,6416.949490445859,2408.749490445859
2020-07-15,433.93,-0.04174982427156189,3844.303485622085,-163.89651437791463,0.09126701971597387,4391.229615229247,383.0296152292476,0.39561586176869534,5953.3740407325,1945.1740407325005
2020-07-16,421.48,-0.029110904037814477,3893.1996773673172,-115.00032263268258,0.10128796184506358,4435.455093467759,427.25509346775925,0.3424261507754758,5644.9899288268125,1636.7899288268127
2020-07-17,468.63,0.10604121777970028,4456.58813229572,448.3881322957204,0.2076705527357559,4933.32308864084,925.1230886408403,0.39549639648077856,5952.6628616701,1944.4628616701002
2020-07-20,461.7,-0.014898214998083862,3948.927597464951,-59.27240253504897,0.17887072763622172,4793.270669291339,785.0706692913391,0.33573177009348926,5607.326424870466,1599.1264248704665
2020-07-21,457.55,-0.00902916115155594,3972.1722113926794,-36.02778860732042,0.18085830702699401,4802.807149404216,794.6071494042162,0.3333299816517587,5593.874973310964,1585.6749733109646
2020-07-22,454.28,-0.007172420337941687,3979.5543569008846,-28.645643099115205,0.15861087735847745,4697.1368399329285,688.9368399329287,0.3264626253796362,5555.591444698703,1547.3914446987028
2020-07-23,465.83,0.02510701267703477,4110.1078761997005,101.9078761997007,0.08891204103596355,4380.9005302674805,372.70053026748064,0.3408568214631684,5636.138028254045,1627.938028254045
2020-07-24,454.85,-0.023853066432409267,3913.7233969473846,-94.47660305261525,-0.04744396932314619,3822.475668309047,-185.72433169095302,0.32771657162426177,5562.5622273074,1554.3622273073997
2020-07-27,445.25,-0.02133177209829989,3923.6034956579088,-84.59650434209107,-0.09583069155055451,3641.9220251821316,-366.2779748178682,0.3018793275067928,5420.68174224706,1412.4817422470605
2020-07-28,451.65,0.014271621426081488,4065.8136552498595,57.613655249859676,-0.04544761327554078,3830.1143129165343,-178.08568708346547,0.23662940629698787,5078.275162701974,1070.0751627019745
2020-07-29,454.58,0.006466372134160774,4034.2024930809257,26.002493080925888,-0.02251294089100761,3918.9717936033376,-89.22820639666224,0.24965336353038162,5144.846974445856,1136.6469744458564
2020-07-30,439.95,-0.03271283163844341,3879.201878657222,-128.99812134277772,-0.06862154824580723,3742.376039898132,-265.82396010186767,0.21024269630510495,4946.028637141335,937.8286371413351
2020-07-31,436.23,-0.008491456898065672,3974.3086396181384,-33.89136038186143,-0.06332999940804934,3762.231492200108,-245.968507799892,0.20878797188773715,4938.838759427168,930.6387594271682
2020-08-03,447.05,0.02450081798782295,4107.617105655273,99.41710565527319,-0.011962609859376163,3960.537121764693,-47.662878235306835,0.2265325780430214,5027.258676317931,1019.0586763179308
2020-08-04,475.1,0.0608548630115485,4259.69314394363,251.49314394363046,0.09064207742373438,4388.4862074528155,380.2862074528157,0.2884541377647418,5348.3943828114025,1340.1943828114026
2020-08-05,482.65,0.01576644510174844,4071.895874552725,63.6958745527254,0.13551942656329713,4589.915844168168,581.7158441681686,0.32327471911200417,5537.908939970801,1529.708939970801
2020-08-06,483.73,0.0022351465254438047,4017.1689340101525,8.96893401015268,0.03171335530904076,4137.350545206239,129.15054520623926,0.19991068876690038,4895.189320339326,886.9893203393258
2020-08-07,474.73,-0.01878067845055033,3933.625754036342,-74.57424596365763,0.02783089185657438,4121.318574832142,113.11857483214226,0.2202618564832544,4995.832771476581,987.6327714765812
2020-08-10,515.65,0.08268201939256041,4353.692267183451,345.4922671834511,0.11954207240069074,4517.1638728007865,508.9638728007867,0.3032852489868067,5428.30815495732,1420.10815495732
2020-08-11,509.58,-0.011841383742105074,3961.0172714050227,-47.18272859497711,0.11487310899652739,4496.122558774324,487.922558774324,0.27754225514325137,5290.350590551181,1282.1505905511813
2020-08-12,549.53,0.07547651041988784,4322.434447976765,314.2344479767653,0.16524260673938057,4728.390498679776,720.1904986797763,0.3640355061054676,5768.302071494041,1760.1020714940414
2020-08-13,644.48,0.15938042265028204,4700.752890652012,692.5528906520121,0.3484760958220719,5679.245324832362,1671.045324832362,0.5083409194251749,6663.755284406037,2655.5552844060376
2020-08-14,646.8,0.003593337612808929,4022.6287239324724,14.428723932472622,0.3734012055331807,5822.580033688938,1814.380033688938,0.417128408038435,6082.833786954481,2074.6337869544814
2020-08-17,625.2,-0.03396552915563015,3874.3454545454547,-133.85454545454513,0.3251640549514691,5548.381800066423,1540.1818000664234,0.27065993495610446,5254.065709193836,1245.8657091938358
2020-08-18,638.25,0.020658457574271497,4091.8644433781183,83.66444337811845,0.3393561403915801,5627.686325839236,1619.486325839236,0.2642634424012677,5220.5653735485585,1212.3653735485586
2020-08-19,631.5,-0.010632114331047441,3965.8101057579315,-42.389894242068294,0.36143685769897616,5753.3317422434375,1745.1317422434377,0.2897427849191525,5355.291018724214,1347.0910187242143
2020-08-20,603.17,-0.0458988610816238,3828.386372129849,-179.81362787015087,0.324029453515418,5542.090168030625,1533.8901680306253,0.26031222408790133,5199.978478480632,1191.7784784806317
2020-08-21,605.75,0.004268278987713135,4025.3446789462346,17.144678946234762,0.30379691451530805,5431.0863438094175,1422.8863438094177,0.25118472735925823,5152.731642614601,1144.531642614601
2020-08-24,598.5,-0.012040834698607221,3960.22732150227,-47.9726784977297,0.2309012168051522,5049.268996000842,1041.0689960008422,0.2529268983964745,5161.716406670253,1153.5164066702528
2020-08-25,586.48,-0.02028795808269672,3927.70114619883,-80.49885380116984,0.19484681362070713,4870.463350253807,862.2633502538074,0.25950551187462795,5195.785283911323,1187.5852839113231
2020-08-26,588.8,0.003948000499335254,4024.0556540717494,15.855654071749541,0.1965596675945985,4878.812891489053,870.6128914890533,0.30520333664552496,5438.730117760928,1430.530117760928
2020-08-27,505.4,-0.15273637246057256,3440.4624320652174,-567.7375679347824,0.06260397358457616,4267.150338086912,258.95033808691187,0.1815778682227668,4806.264306728669,798.0643067286692
2020-08-28,505.3,-0.00019788265623092092,4007.406925207756,-0.7930747922437149,-0.02027592846421502,3927.7483952293223,-80.45160477067748,0.07533876778683589,4321.839105477669,313.63910547766955
2020-08-31,463.08,-0.08725248696033526,3673.297557886404,-334.90244211359595,-0.09568703168244522,3642.445260803014,-365.7547391969856,0.002984495824584564,4020.1803248862902,11.980324886290418
2020-09-01,446.08,-0.03740151720542328,3861.056093979442,-147.143906020558,-0.20856505930775637,3253.649220242753,-754.5507797572468,-0.025387860229282862,3907.7212457654896,-100.47875423451023
2020-09-02,447.15,0.0023958006600858085,4017.814360652798,9.614360652798041,-0.3655496812979528,2780.949959657398,-1227.250040342602,-0.01581963923125543,3945.290635731267,-62.90936426873304
2020-09-03,462.8,0.03440088652733136,4148.484759029408,140.28475902940863,-0.3347421323834302,2867.957575757576,-1140.242424242424,-0.006525765380958688,3982.1285876822017,-26.07141231779815
2020-09-04,455.5,-0.0158992786195085,3944.9764477095937,-63.22355229040613,-0.3166758818473086,2920.241682661548,-1087.9583173384517,0.001428022431942066,4013.9278883148286,5.7278883148287605
2020-09-07,446.03,-0.02100950236811799,3924.868158068057,-83.33184193194302,-0.3583438417896982,2801.061411672542,-1207.138588327458,0.001750292162123925,4015.221664233576,7.021664233576303
2020-09-08,434.85,-0.025385070296120738,3907.7321480617898,-100.46785193821006,-0.3730967977547716,2760.04080760095,-1248.15919239905,-0.0379063995600782,3859.107206908004,-149.09279309199565
2020-09-09,419.43,-0.036104497367931324,3866.0672093825456,-142.13279061745425,-0.3633024340410792,2787.206469154633,-1220.9935308453669,-0.08047726906217023,3698.2694487218973,-309.9305512781025
2020-09-10,432.25,0.030107477895556924,4130.711799346732,122.511799346732,-0.3374632351332353,2860.1641766405282,-1148.0358233594716,-0.017656959528169768,3938.048528241846,-70.151471758154
2020-09-11,426.23,-0.01402501788760377,3952.377295546559,-55.82270445344102,-0.33944741832223174,2854.4947134502927,-1153.7052865497071,-0.02319052051770802,3916.317277582926,-91.88272241707364
2020-09-14,417.05,-0.02177298798817516,3921.872721300706,-86.32727869929386,-0.34093244822771024,2850.2588494066295,-1157.9411505933704,-0.06946432649370622,3739.2233754613576,-268.9766245386422
2020-09-15,421.25,0.01002036297895063,4048.5655197218557,40.36551972185589,-0.3348600857480949,2867.6193104619565,-1140.5806895380433,-0.12029882652630423,3553.8923384550617,-454.3076615449381
2020-09-16,420.43,-0.0019484846008786805,4000.3976878338276,-7.802312166172214,-0.184072197888401,3334.324349030471,-673.875650969529,-0.1380137562289313,3491.4897461928936,-516.7102538071063
2020-09-17,415.0,-0.012999476834994495,3956.4326998549104,-51.76730014508939,-0.19687379206716465,3291.9117356026118,-716.288264397388,-0.15324837958936957,3438.701341657536,-569.4986583424638
2020-09-18,420.95,0.014235541552974575,4065.666963855421,57.466963855421,-0.09538576355385468,3643.542778785523,-364.657221214477,-0.1202321595858446,3554.1292734817685,-454.07072651823137
2020-09-21,399.6,-0.052050015009274406,3804.909656728828,-203.29034327117188,-0.11003426135770585,3590.559361549498,-417.6406384505017,-0.25496419398767944,3106.1315233200817,-902.0684766799181
2020-09-22,387.65,-0.030361176109430576,3888.3351601601594,-119.86483983984044,-0.1427912381272221,3474.848999217265,-533.3510007827349,-0.2734839863550049,3049.1360139722906,-959.0639860277092
2020-09-23,385.5,-0.005561677661583768,3985.969560170257,-22.230439829742863,-0.1827538023161373,3338.723206568712,-669.4767934312877,-0.3545221744364766,2811.786617655087,-1196.4133823449129
2020-09-24,389.45,0.010194294362573316,4049.269753566796,41.06975356679641,-0.15666022933405557,3426.989001097694,-581.2109989023056,-0.5037083027241853,2422.0976446127106,-1586.1023553872892
2020-09-25,383.85,-0.014483636092049976,3950.5650789575043,-57.634921042495534,-0.15013436305798747,3449.4262045153914,-558.7737954846084,-0.521785276429044,2378.7068181818186,-1629.4931818181813
2020-09-28,389.1,0.01358452871660038,4063.021023837436,54.821023837436314,-0.11116476404526635,3586.5025181096926,-421.69748189030724,-0.47423521855681366,2494.5467370441456,-1513.6532629558542
2020-09-29,391.6,0.006404530665847318,4033.953019789257,25.753019789256996,-0.06865573601148753,3742.2480986100186,-265.95190138998123,-0.4884891454652378,2459.241864473169,-1548.958135526831
2020-09-30,403.05,0.02881971307325456,4125.395837589376,117.19583758937642,-0.06994350083378992,3737.432064777328,-270.7679352226719,-0.44903731806093594,2558.2027078384795,-1449.9972921615204
2020-10-01,399.68,-0.008396396792397037,3974.6864557747176,-33.5135442252822,-0.06431487973858317,3758.5279684677284,-249.67203153227138,-0.41153485377170923,2655.9632872987713,-1352.2367127012285
2020-10-05,410.35,0.02634622713850791,4115.204338470777,107.00433847077693,-0.01619566461190008,3943.807385205611,-64.39261479438892,-0.38945690562091445,2715.253602971523,-1292.946397028477
2020-10-06,410.7,0.0008525668867921979,4011.6187157304735,3.41871573047365,-0.02536346070405863,3907.81659347181,-100.38340652818988,-0.37656350403551503,2750.4891228070173,-1257.7108771929825
2020-10-07,404.78,-0.01451931132445338,3950.4241441441436,-57.77585585585621,-0.03793428742763329,3858.999586138001,-149.20041386199864,-0.3707948572772717,2766.401575501295,-1241.7984244987047
2020-10-08,399.18,-0.013931266656208379,3952.7478531548004,-55.45214684519942,-0.03886607724884709,3855.4054843373497,-152.79451566265016,-0.3886741244328152,2717.37988451087,-1290.8201154891299
2020-10-09,392.83,-0.01603549467252526,3944.439115186131,-63.76088481386887,-0.06913711347434705,3740.447098230193,-267.7529017698066,-0.2519732466447679,3115.435706371191,-892.7642936288089
2020-10-12,384.48,-0.021485176321167053,3923.001644477255,-85.1983555227448,-0.03857227478623973,3856.538378378378,-151.66162162162163,-0.2732605403097041,3049.8174074807043,-958.3825925192955
2020-10-13,377.78,-0.01757975638448531,3938.352569704535,-69.84743029546462,-0.025790855061294464,3906.1467715722943,-102.05322842770556,-0.2035878097338541,3269.883812732141,-738.3161872678588
2020-10-14,384.45,0.01750172587451616,4078.9678913653443,70.76789136534444,-0.0027274515251943634,3997.2827237354086,-10.917276264591237,-0.14868456665391458,3454.4307971664275,-553.7692028335723
2020-10-15,372.88,-0.030557089413704292,3887.57345818702,-120.62654181297967,-0.04347883530147201,3837.662385415329,-170.5376145846708,-0.18163745672770465,3342.452456670021,-665.7475433299787
2020-10-16,371.7,-0.0031695747612790672,3995.51582278481,-12.68417721518972,-0.03216477397070117,3881.3284876905036,-126.87151230949621,-0.21920791801631515,3219.2047104580806,-788.9952895419192
2020-10-19,370.73,-0.002613042446908614,3997.740075329567,-10.459924670432883,-0.048362345134210144,3818.966810588537,-189.23318941146272,-0.20592168184371518,3262.261220636663,-745.9387793633368
2020-10-20,358.78,-0.03276464758535345,3879.000879346154,-129.19912065384597,-0.08753152338541095,3672.272717058222,-335.9272829417778,-0.2176768270609506,3224.1373808936614,-784.0626191063384
2020-10-21,349.38,-0.026549232193860916,3903.185562182953,-105.01443781704666,-0.14290046865252642,3474.4694603647185,-533.7305396352813,-0.21884098895869072,3220.3861469472226,-787.8138530527772
2020-10-22,362.73,0.03749860077718147,4161.3555040357205,153.1555040357207,-0.09700547108294778,3637.6460818654923,-370.5539181345075,-0.1452378908135778,3466.3576425148417,-541.8423574851581
2020-10-23,358.98,-0.01039207922426961,3966.7621536680176,-41.4378463319822,-0.1337437774457253,3506.4302083587177,-501.76979164128215,-0.18573744793340444,3328.7764858299593,-679.4235141700406
2020-10-26,350.9,-0.022765394040826132,3917.9825617026013,-90.21743829739853,-0.1573617383733435,3424.585780374969,-583.6142196250307,-0.19447782408662667,3299.8085071440296,-708.3914928559702
2020-10-27,350.2,-0.0019968627374178944,4000.2041607295528,-7.99583927044705,-0.1448392897863081,3467.7396116408913,-540.4603883591085,-0.17470169883586945,3365.7154777604596,-642.4845222395402
2020-10-28,350.63,0.0012271165730873554,4013.121547687036,4.921547687036309,-0.1296809065570125,3520.705360990029,-487.4946390099708,-0.18349494524173282,3336.2496522255187,-671.9503477744811
2020-10-29,347.6,-0.008679143033601684,3973.5627869834298,-34.63721301657006,-0.12232455491808887,3546.7004047552377,-461.4995952447621,-0.19022560367445582,3313.8698951073898,-694.33010489261
2020-10-30,343.55,-0.011719731914152036,3961.49916570771,-46.70083429228998,-0.11255911051107381,3581.505175821889,-426.6948241781106,-0.1889458587536133,3318.113518072289,-690.0864819277108
2020-11-02,337.48,-0.017826412179659003,3937.381272012807,-70.81872798719269,-0.11280576630624742,3580.6218857536137,-427.5781142463861,-0.22100781248624687,3213.4156930751874,-794.7843069248124
2020-11-03,336.33,-0.0034134284638142206,3994.541620244162,-13.658379755837814,-0.13372092064457788,3506.5103550526724,-501.68964494732745,-0.17237122594078666,3373.5683333333327,-634.6316666666671
2020-11-04,330.45,-0.017637458917150066,3938.125323343145,-70.07467665685499,-0.12080129014802365,3552.107085389401,-456.09291461059865,-0.15964750874850625,3416.7669031342703,-591.4330968657296
2020-11-05,350.35,0.05847729290008113,4249.577454985626,241.37745498562617,-0.059154422486663485,3777.973822975518,-230.22617702448179,-0.09560853818684117,3642.7311802853437,-365.4688197146561
2020-11-06,351.18,0.002366257714641555,4017.695664335664,9.49566433566406,-0.054175122325113255,3796.8324009386884,-211.36759906131147,-0.1034365748347729,3614.327066375658,-393.87293362434184
2020-11-09,359.3,0.022858781588288545,4100.877783472863,92.67778347286276,0.0014483068485287329,4014.0093093260502,5.809309326050425,-0.06609415715443455,3751.846450436368,-256.353549563632
2020-11-10,363.93,0.012803847331464727,4059.8503367659337,51.650336765933844,0.040801386373854116,4175.122290915336,166.9222909153359,-0.06687483853957019,3748.9185967617577,-259.2814032382421
2020-11-11,365.68,0.004797092572551161,4027.473898826697,19.273898826697405,0.008099878169223832,4040.797772447826,32.59777244782617,-0.06848227663286638,3742.897282941777,-265.3027170582227
2020-11-12,377.8,0.032606321043920354,4141.046707503829,132.84670750382884,0.05109827843741379,4218.33517187587,210.13517187587058,-0.06469566866220072,3757.0970351073065,-251.1029648926933
2020-11-13,380.43,0.006937236847508815,4036.102503970355,27.902503970355156,0.0808009093257486,4345.510190937589,337.31019093758914,-0.04936203502229494,3815.150935748599,-193.04906425140098
2020-11-14,388.13,0.020038143137512343,4089.3269878821334,81.12698788213356,0.10283591520067874,4442.326287835522,434.1262878355219,-0.055670119023290526,3791.160389911051,-217.03961008894885
2020-11-17,389.8,0.00429345202103033,4025.4460103573547,17.246010357354862,0.10590225064862166,4455.968856059093,447.7688560590932,-0.052229233889052346,3804.227806184563,-203.97219381543664
2020-11-18,384.13,-0.014652750111366826,3949.8970395074393,-58.30296049256049,0.09992864357085657,4429.429994246259,421.2299942462596,-0.05236267267596581,3803.720208508326,-204.47979149167395
2020-11-19,387.13,0.007779516972761036,4039.503464972796,31.303464972796064,0.11942789245776964,4516.648132731771,508.4481327317708,-0.030651889046996526,3887.2049351169894,-120.9950648830104
2020-11-20,386.1,-0.0026641506646638813,3997.535763180327,-10.664236819672624,0.13459015397276475,4585.652542372882,577.4525423728819,-0.0172805450391352,3939.5311457882544,-68.66885421174538
2020-11-23,386.08,-5.1801393469181805e-05,4007.992375032374,-0.20762496762563387,0.13795178104310962,4601.093735319478,592.8937353194779,0.004152829888562757,4024.87998335414,16.679983354140404
2020-11-24,395.6,0.024358997871835552,4107.034604227103,98.83460422710323,0.17994823783209538,4798.438250870026,790.2382508700266,0.046091584144883624,4197.268039599768,189.06803959976787
2020-11-25,403.98,0.02096177203668745,4093.1057532861473,84.9057532861475,0.14243271696870163,4621.757202797203,613.557202797203,0.04955163030705473,4211.815934451814,203.6159344518146
2020-11-26,405.2,0.0030154005892838254,4020.3045695331452,12.104569533145423,0.1430818598433438,4624.758357537445,616.5583575374449,0.08312412031004272,4355.617464063505,347.4174640635056
2020-11-27,409.25,0.009945443876715889,4048.2622161895356,40.062216189535775,0.1301685221317713,4565.421235736154,557.2212357361541,0.09623913894803789,4413.117702448211,404.91770244821146
2020-12-01,414.9,0.0137113110875779,4063.536175931582,55.33617593158215,0.13107598588788444,4569.566070398153,561.3660703981532,0.11256349248252429,4485.7502225339185,477.5502225339187
