timestamp,open,high,low,close,volume
2023-12-20,2571.05,2598.85,2520.0,2527.15,8868361
2023-12-21,2527.0,2573.5,2518.25,2562.55,6882727
2023-12-22,2559.6,2580.9,2547.65,2565.05,8270892
2023-12-26,2568.0,2591.95,2562.7,2578.05,3732832
2023-12-27,2582.0,2599.9,2573.1,2586.85,4602078
2023-12-28,2589.8,2612.0,2586.85,2605.55,6151318
2023-12-29,2611.1,2614.0,2579.3,2584.95,5432292
2024-01-01,2580.55,2606.85,2573.15,2590.25,2015270
2024-01-02,2585.0,2615.0,2573.0,2611.7,3724400
2024-01-03,2610.0,2634.0,2577.2,2583.3,4518768
2024-01-04,2588.0,2609.85,2579.1,2596.65,4806389
2024-01-05,2602.9,2619.85,2598.0,2607.7,4043203
2024-01-08,2610.0,2631.95,2568.95,2587.35,3867326
2024-01-09,2600.0,2606.8,2577.2,2580.5,2701537
2024-01-10,2577.0,2659.0,2575.05,2650.1,5551370
2024-01-11,2659.0,2725.0,2657.0,2719.8,11862926
2024-01-12,2719.8,2746.65,2691.5,2741.45,7506082
2024-01-15,2750.0,2792.9,2732.0,2788.25,4305297
2024-01-16,2779.95,2792.6,2741.0,2749.25,4534512
2024-01-17,2719.0,2772.55,2710.05,2723.15,6098691
2024-01-18,2702.8,2742.0,2702.5,2735.9,5139719
2024-01-19,2752.0,2752.0,2718.0,2734.9,5211352
2024-01-20,2730.0,2766.95,2700.0,2713.3,3641697
2024-01-23,2743.5,2743.5,2645.1,2657.15,10027710
2024-01-24,2670.45,2699.0,2647.85,2687.75,10959564
2024-01-25,2685.9,2728.3,2670.4,2706.15,5904436
2024-01-29,2729.0,2905.0,2720.35,2896.1,11946719
2024-01-30,2919.9,2919.95,2808.85,2815.25,7046989
2024-01-31,2808.0,2868.5,2805.0,2853.25,7565113
2024-02-01,2870.0,2886.7,2836.1,2853.3,6674681
2024-02-02,2866.35,2949.8,2866.35,2915.4,9826294
2024-02-05,2921.5,2941.0,2863.05,2878.05,4407216
2024-02-06,2883.7,2883.7,2839.65,2855.6,4523992
2024-02-07,2871.85,2899.0,2858.5,2884.3,4648284
2024-02-08,2900.0,2918.95,2855.05,2900.25,7347317
2024-02-09,2908.0,2943.95,2901.9,2921.5,6278399
2024-02-12,2921.5,2922.0,2884.7,2904.7,3337215
2024-02-13,2911.0,2958.0,2908.0,2930.2,3857797
2024-02-14,2915.0,2967.3,2915.0,2962.75,3558944
2024-02-15,2966.7,2969.45,2933.05,2941.2,5003391
2024-02-16,2952.95,2954.0,2917.1,2921.15,4883749
2024-02-19,2924.1,2959.0,2907.05,2948.0,3364914
2024-02-20,2950.05,2951.0,2923.6,2942.05,3558748
2024-02-21,2948.0,2977.05,2915.1,2935.4,6360146
2024-02-22,2936.3,2969.9,2916.0,2963.5,9246864
2024-02-23,2979.0,2995.1,2966.7,2987.25,7219292
2024-02-26,2987.1,2989.05,2965.0,2974.65,3756553
2024-02-27,2966.05,2999.9,2956.1,2971.3,5413022
2024-02-28,2966.0,2982.55,2900.35,2911.25,4323975
2024-02-29,2930.0,2957.95,2909.05,2921.6,11814488
2024-03-01,2927.0,3000.0,2925.0,2984.25,6066463
2024-03-02,2984.0,3000.9,2976.0,2982.15,358150
2024-03-04,2980.95,3024.9,2974.45,3014.8,5012210
2024-03-05,3011.55,3014.8,2972.1,3000.4,3553834
2024-03-06,2986.9,3018.0,2957.0,3006.0,3902838
2024-03-07,3005.95,3006.2,2951.1,2957.85,4157863
2024-03-11,2978.0,2978.0,2927.0,2933.2,5638565
2024-03-12,2933.2,2976.0,2930.05,2950.85,4716339
2024-03-13,2959.55,2966.2,2855.55,2864.35,6761067
2024-03-14,2879.4,2897.05,2851.0,2862.95,9285551
2024-03-15,2851.9,2866.45,2825.8,2836.45,9611909
2024-03-18,2840.0,2883.45,2833.05,2878.95,4584696
2024-03-19,2857.5,2875.2,2834.5,2850.5,4137882
2024-03-20,2855.9,2890.0,2848.05,2887.5,4244403
2024-03-21,2905.05,2915.8,2889.35,2901.95,6503468
2024-03-22,2899.95,2920.0,2894.7,2910.05,9763804
2024-03-26,2890.0,2904.8,2878.0,2883.15,5707953
2024-03-27,2896.0,3000.0,2894.0,2985.7,8163322
2024-03-28,2985.75,3011.9,2957.3,2971.7,10927182
2024-04-01,2984.95,2987.95,2965.0,2969.55,2506940
2024-04-02,2968.0,2988.0,2950.0,2973.9,4455083
2024-04-03,2964.15,2968.9,2937.8,2943.2,3504146
2024-04-04,2959.5,2959.5,2900.0,2925.85,7245136
2024-04-05,2921.75,2941.6,2912.0,2920.2,3721149
2024-04-08,2925.95,2981.95,2922.0,2971.95,4178559
2024-04-09,2978.0,2979.6,2925.0,2927.3,3535707
2024-04-10,2932.7,2974.0,2932.7,2959.15,4569165
2024-04-12,2951.75,2972.95,2926.15,2934.3,7775506
2024-04-15,2922.0,2964.25,2892.65,2929.65,6451031
2024-04-16,2906.7,2942.35,2901.85,2931.5,4683092
2024-04-18,2927.0,2972.0,2918.7,2928.65,9502846
2024-04-19,2913.55,2948.0,2886.05,2940.25,7870889
2024-04-22,2944.9,2965.65,2935.6,2959.7,5175181
2024-04-23,2958.0,2987.0,2911.1,2918.65,7302777
2024-04-24,2927.0,2937.1,2899.0,2900.35,5231388
2024-04-25,2885.0,2935.95,2883.0,2919.95,7971963
2024-04-26,2927.9,2930.0,2900.0,2905.1,4706924
2024-04-29,2900.0,2935.8,2900.0,2930.05,3623987
2024-04-30,2936.0,2966.15,2925.75,2934.0,5737131
2024-05-02,2944.0,2954.65,2928.25,2933.1,7256323
2024-05-03,2942.0,2949.9,2832.3,2868.0,8613479
2024-05-06,2871.0,2880.0,2836.0,2839.05,3697104
2024-05-07,2831.95,2841.5,2784.0,2802.95,7258736
2024-05-08,2795.0,2865.9,2795.0,2837.1,4719501
2024-05-09,2826.0,2847.5,2780.0,2788.25,5504806
2024-05-10,2793.5,2820.0,2776.15,2814.85,5252548
2024-05-13,2799.8,2813.95,2768.0,2805.4,4228310
2024-05-14,2801.95,2854.15,2800.05,2840.15,3594150
2024-05-15,2841.0,2859.95,2826.05,2832.55,2523267
2024-05-16,2837.1,2855.0,2796.05,2850.7,7355887
2024-05-17,2846.1,2874.4,2826.5,2871.4,5458238
2024-05-18,2875.0,2879.0,2865.4,2869.65,213020
2024-05-21,2851.2,2883.65,2851.2,2872.25,5588064
2024-05-22,2872.55,2937.55,2872.55,2921.3,5140802
2024-05-23,2917.1,2984.45,2910.0,2972.1,7304130
2024-05-24,2967.25,2977.0,2952.2,2960.5,3547388
2024-05-27,2960.45,2969.8,2923.1,2932.5,3314505
2024-05-28,2936.0,2957.0,2905.5,2912.4,3910081
2024-05-29,2893.0,2916.0,2876.9,2881.55,3691778
2024-05-30,2871.0,2880.8,2840.2,2849.7,6603429
2024-05-31,2862.6,2884.5,2844.5,2860.8,15534916
2024-06-03,2966.0,3029.0,2918.0,3020.65,10763971
2024-06-04,2996.1,2996.1,2718.6,2794.55,18354549
2024-06-05,2844.0,2862.3,2768.2,2841.5,8732445
2024-06-06,2870.0,2887.4,2842.7,2863.2,8927861
2024-06-07,2857.0,2944.0,2853.0,2939.9,9279348
2024-06-10,2939.9,2986.7,2936.15,2942.8,4625880
2024-06-11,2938.0,2947.35,2909.35,2913.35,5887451
2024-06-12,2915.0,2952.0,2910.35,2926.65,5040871
2024-06-13,2944.0,2944.5,2920.2,2930.5,4590580
2024-06-14,2940.0,2959.35,2914.45,2955.1,4078999
2024-06-18,2974.7,2974.8,2942.7,2962.05,3598383
2024-06-19,2975.0,2975.0,2912.0,2917.3,4362937
2024-06-20,2918.0,2965.7,2900.2,2947.4,8056888
2024-06-21,2947.25,2949.4,2881.15,2908.4,15585180
2024-06-24,2891.05,2899.0,2875.0,2882.95,4439193
2024-06-25,2886.0,2911.85,2882.0,2908.3,3522693
2024-06-26,2892.1,3037.95,2890.25,3028.05,11007441
2024-06-27,3027.5,3075.0,3012.0,3061.1,14191515
2024-06-28,3062.05,3162.0,3062.05,3130.8,14478668
2024-07-01,3125.05,3158.8,3111.35,3120.3,3862153
2024-07-02,3139.0,3147.0,3114.0,3130.35,3874623
2024-07-03,3132.65,3150.0,3085.55,3104.85,4524810
2024-07-04,3114.0,3135.0,3101.6,3108.05,3418588
2024-07-05,3107.65,3197.0,3096.0,3177.25,6134855
2024-07-08,3178.0,3217.6,3165.05,3201.8,4750403
2024-07-09,3195.2,3201.0,3161.0,3180.55,3480001
2024-07-10,3190.0,3195.0,3126.3,3168.45,3567289
2024-07-11,3175.0,3208.5,3141.0,3161.3,5970473
2024-07-12,3169.0,3210.3,3149.0,3193.45,6462392
2024-07-15,3208.9,3211.7,3171.0,3194.45,2664844
2024-07-16,3187.0,3200.0,3138.25,3152.5,4693419
2024-07-18,3152.0,3187.8,3115.65,3173.35,6149187
2024-07-19,3172.0,3179.95,3105.6,3110.3,6570195
2024-07-22,3074.5,3075.0,2998.55,3001.35,9837188
2024-07-23,3002.0,3011.5,2926.0,2975.8,9026022
2024-07-24,2970.0,3019.0,2952.8,2991.4,5956681
2024-07-25,2962.0,3000.95,2954.15,2984.8,6259938
2024-07-26,2984.8,3024.85,2980.7,3018.05,4929970
2024-07-29,3023.9,3055.0,3023.55,3040.2,3769275
2024-07-30,3034.05,3050.0,3020.0,3026.3,4114104
2024-07-31,3008.0,3020.9,3002.3,3010.85,5028673
2024-08-01,3024.0,3036.0,3008.6,3030.6,5382111
2024-08-02,3010.0,3018.65,2986.55,2998.65,5134124
2024-08-05,2960.0,2967.8,2866.5,2894.65,8523352
2024-08-06,2910.3,2955.0,2902.65,2912.1,5118093
2024-08-07,2938.0,2945.0,2923.0,2929.65,4087284
2024-08-08,2915.05,2930.0,2891.85,2898.25,6193596
2024-08-09,2920.0,2953.0,2912.0,2948.6,3124888
2024-08-12,2940.0,2946.0,2915.5,2921.25,4092292
2024-08-13,2921.5,2940.15,2916.0,2927.25,3132532
2024-08-14,2927.1,2944.0,2907.4,2923.7,3133733
2024-08-16,2937.3,2960.8,2916.1,2956.4,4708451
2024-08-19,2965.0,2996.6,2961.0,2976.8,6898871
2024-08-20,2994.45,3007.85,2980.05,2991.9,4205904
2024-08-21,2986.5,3015.75,2980.0,2997.35,3884998
2024-08-22,3006.0,3013.0,2981.3,2996.25,5222891
2024-08-23,3007.5,3022.65,2996.85,2999.95,4624827
2024-08-26,3013.95,3046.0,3006.0,3025.2,4408057
2024-08-27,3021.0,3026.95,2998.9,3000.9,3125578
2024-08-28,3010.0,3014.95,2986.0,2996.6,4805143
2024-08-29,3006.2,3074.0,2988.0,3041.85,19167679
2024-08-30,3068.0,3079.45,3006.65,3019.25,20810365
2024-09-02,3021.75,3053.6,3013.25,3032.5,5620426
2024-09-03,3042.5,3046.0,3015.0,3018.25,5461900
2024-09-04,3001.4,3035.0,2999.0,3029.1,5991652
2024-09-05,3038.1,3051.55,2974.1,2985.95,8132084
2024-09-06,2985.0,2994.0,2923.25,2929.65,9697114
2024-09-09,2933.0,2939.85,2911.2,2924.9,4505149
2024-09-10,2921.0,2944.1,2915.15,2923.05,5384130
2024-09-11,2926.1,2937.5,2895.1,2903.0,4880101
2024-09-12,2914.0,2972.0,2891.75,2959.6,11174688
2024-09-13,2952.8,2966.3,2939.0,2945.25,4355664
2024-09-16,2955.1,2961.8,2929.5,2942.7,2740887
2024-09-17,2948.0,2954.95,2933.25,2944.6,2967664
2024-09-18,2940.0,2964.0,2921.1,2926.9,4287357
2024-09-19,2932.5,2953.0,2911.1,2939.35,8477951
2024-09-20,2948.0,2990.0,2942.75,2971.85,15448660
2024-09-23,2982.0,3003.0,2977.9,2986.75,4416157
2024-09-24,2977.0,3001.0,2975.75,2978.75,8568722
2024-09-25,2967.8,2993.0,2960.4,2987.9,3534501
2024-09-26,2981.3,3008.0,2976.1,2995.9,9409499
2024-09-27,2998.0,3066.95,2984.0,3052.35,10298739
2024-09-30,3038.8,3049.95,2948.8,2953.15,13504407
2024-10-01,2961.3,2975.9,2925.65,2929.65,8215821
2024-10-03,2873.15,2898.8,2804.15,2813.95,18878647
2024-10-04,2807.85,2834.7,2763.55,2773.05,18536438
2024-10-07,2787.0,2793.0,2722.75,2741.45,11090670
2024-10-08,2745.95,2802.0,2730.2,2794.7,8510404
2024-10-09,2795.05,2801.95,2745.0,2749.2,7155305
2024-10-10,2760.05,2772.0,2738.85,2742.1,11179323
